year,country,region,happiness_score,social_support,perceptions_of_corruption,freedom_to_make_life_choices,gdp_per_capita,generosity,healthy_life_expectancy,temperature
2022,Luxembourg,Western Europe,7.404,1.155,0.388,0.7,2.209,0.12,0.79,11.43
2015,Madagascar,Sub-Saharan Africa,3.681,0.66801,0.08124,0.19184,0.20824,0.21333,0.46721,22.98
2016,Madagascar,Sub-Saharan Africa,3.695,0.46115,0.07506,0.13684,0.27954,0.2204,0.37109,22.82
2017,Madagascar,Sub-Saharan Africa,3.644000053,0.913020372,0.067231975,0.189196765,0.305808693,0.20873253,0.375223309,23.07
2018,Madagascar,Sub-Saharan Africa,3.774,0.908,0.049,0.221,0.262,0.155,0.402,22.9
2019,Madagascar,Sub-Saharan Africa,3.933,0.916,0.041,0.148,0.274,0.169,0.555,23.13
2020,Madagascar,Sub-Saharan Africa,4.165599823,0.823694348,0.076248638,0.192967549,0.244553208,0.191190064,0.500617027,22.89
2021,Madagascar,Sub-Saharan Africa,4.208,0.503,0.087,0.207,0.266,0.185,0.341,22.87
2022,Madagascar,Sub-Saharan Africa,4.339,0.645,0.154,0.202,0.67,0.143,0.378,22.7
2015,Malawi,Sub-Saharan Africa,4.292,0.41134,0.06977,0.43054,0.01604,0.33128,0.22562,22.91
2016,Malawi,Sub-Saharan Africa,4.156,0.147,0.07564,0.4143,0.08709,0.30968,0.29364,22.85
2017,Malawi,Sub-Saharan Africa,3.970000029,0.512568831,0.072711654,0.466914654,0.233442038,0.28717047,0.315089583,22.66
2018,Malawi,Sub-Saharan Africa,3.587,0.541,0.08,0.531,0.186,0.21,0.306,22.63
2019,Malawi,Sub-Saharan Africa,3.41,0.56,0.089,0.443,0.191,0.218,0.495,22.89
2020,Malawi,Sub-Saharan Africa,3.538000107,0.53036809,0.131633952,0.487389833,0.176534727,0.213185057,0.446163297,22.81
2021,Malawi,Sub-Saharan Africa,3.6,0.168,0.134,0.484,0.113,0.213,0.298,22.8
2022,Malawi,Sub-Saharan Africa,3.75,0.279,0.157,0.477,0.648,0.14,0.388,22.55
2015,Malaysia,Southeast Asia,5.77,1.07023,0.10501,0.53024,1.12486,0.33075,0.72394,26.64
2016,Malaysia,Southeast Asia,6.005,0.88025,0.09081,0.39031,1.25142,0.41474,0.62366,26.93
2017,Malaysia,Southeast Asia,6.084000111,1.284646034,0.065600708,0.402264982,1.29121542,0.41660893,0.618784428,26.49
2018,Malaysia,Southeast Asia,6.322,1.258,0.059,0.356,1.161,0.311,0.669,26.53
2019,Malaysia,Southeast Asia,5.339,1.171,0.024,0.508,1.221,0.26,0.828,26.8
2020,Malaysia,Southeast Asia,5.384300232,1.17400229,0.062163133,0.596941531,1.168421626,0.274886161,0.788511872,26.68
2021,Malaysia,Southeast Asia,5.384,0.797,0.064,0.624,1.259,0.27,0.587,26.47
2022,Malaysia,Southeast Asia,5.711,0.938,0.126,0.654,1.689,0.213,0.62,26.35
2015,Mali,Sub-Saharan Africa,3.995,1.03526,0.12352,0.38857,0.26074,0.18798,0.20583,29.25
2016,Mali,Sub-Saharan Africa,4.073,0.86333,0.13647,0.27544,0.31292,0.21064,0.16347,29.51
2017,Mali,Sub-Saharan Africa,4.190000057,1.281473398,0.104970247,0.306613743,0.476180494,0.183354199,0.169365674,29.38
2018,Mali,Sub-Saharan Africa,4.447,1.233,0.056,0.367,0.37,0.139,0.152,29.33
2019,Mali,Sub-Saharan Africa,4.39,1.105,0.052,0.327,0.385,0.153,0.308,29.1
2020,Mali,Sub-Saharan Africa,4.729300022,0.97314173,0.062146276,0.377534449,0.352462649,0.16966705,0.234981522,29.4
2021,Mali,Sub-Saharan Africa,4.723,0.59,0.072,0.384,0.387,0.164,0.11,29.78
2022,Mali,Sub-Saharan Africa,4.479,0.483,0.042,0.35,0.792,0.128,0.311,29.19
2015,Malta,Western Europe,6.302,1.30203,0.13586,0.60365,1.2074,0.51752,0.88721,20.01
2016,Malta,Western Europe,6.488,1.09879,0.17554,0.54994,1.30782,0.56237,0.80315,20.19
2017,Malta,Western Europe,6.52699995,1.488411665,0.153066069,0.588767052,1.343279839,0.574730575,0.821944237,19.74
2018,Malta,Western Europe,6.627,1.525,0.142,0.645,1.27,0.376,0.884,20.02
2019,Malta,Western Europe,6.726,1.52,0.151,0.564,1.3,0.375,0.999,19.87
2020,Malta,Western Europe,6.772799969,1.442956924,0.178864077,0.633239031,1.252513289,0.341180831,0.972042024,19.99
2021,Malta,Western Europe,6.602,1.055,0.183,0.664,1.411,0.275,0.747,20.22
2022,Malta,Western Europe,6.447,1.169,0.166,0.679,1.838,0.174,0.789,20.26
2015,Mauritania,Sub-Saharan Africa,4.436,0.86908,0.17461,0.24232,0.45407,0.219,0.35874,29.05
2016,Mauritania,Sub-Saharan Africa,4.201,0.84142,0.17955,0.1268,0.61391,0.22686,0.28639,29.12
2017,Mauritania,Sub-Saharan Africa,4.291999817,1.27203083,0.136957005,0.096098043,0.648457289,0.201870024,0.28534928,29.1
2018,Mauritania,Sub-Saharan Africa,4.356,1.245,0.093,0.129,0.557,0.134,0.292,28.61
2019,Mauritania,Sub-Saharan Africa,4.49,1.167,0.088,0.066,0.57,0.106,0.489,28.67
2020,Mauritania,Sub-Saharan Africa,4.374599934,1.113323569,0.122257635,0.185714483,0.539684892,0.128899664,0.425184816,29.11
2021,Mauritania,Sub-Saharan Africa,4.227,0.749,0.133,0.218,0.666,0.119,0.273,29.3
2022,Mauritania,Sub-Saharan Africa,4.153,0.865,0.138,0.304,1.1,0.088,0.45,28.9
2015,Mauritius,Sub-Saharan Africa,5.477,0.98521,0.07521,0.56066,1.00761,0.37744,0.7095,23.88
2016,Mauritius,Sub-Saharan Africa,5.648,0.75695,0.05203,0.46145,1.14372,0.36951,0.66189,23.65
2017,Mauritius,Sub-Saharan Africa,5.629000187,1.20956099,0.042181555,0.491247326,1.189395547,0.360933751,0.638007462,24.05
2018,Mauritius,Sub-Saharan Africa,5.891,1.387,0.05,0.584,1.09,0.245,0.684,23.83
2019,Mauritius,Sub-Saharan Africa,5.888,1.402,0.06,0.498,1.12,0.215,0.798,24.15
2020,Mauritius,Sub-Saharan Africa,6.101299763,1.395666838,0.084088229,0.590838134,1.07366395,0.186894551,0.763389409,23.59
2021,Mauritius,Sub-Saharan Africa,6.049,0.996,0.096,0.59,1.178,0.153,0.574,23.7
2022,Mauritius,Sub-Saharan Africa,6.071,1.116,0.107,0.589,1.591,0.131,0.568,23.27
2015,Mexico,Latin America and Caribbean,7.187,0.91451,0.21312,0.48181,1.02054,0.14074,0.81444,21.54
2016,Mexico,Latin America and Caribbean,6.778,0.7146,0.18355,0.37709,1.11508,0.11735,0.71143,21.75
2017,Mexico,Latin America and Caribbean,6.578000069,1.21086216,0.132774115,0.412730008,1.153183818,0.120990433,0.709978998,22.03
2018,Mexico,Latin America and Caribbean,6.488,1.252,0.095,0.479,1.038,0.069,0.761,21.66
2019,Mexico,Latin America and Caribbean,6.595,1.323,0.073,0.433,1.07,0.074,0.861,21.88
2020,Mexico,Latin America and Caribbean,6.465000153,1.226333499,0.083133668,0.553892553,1.024387479,0.083094485,0.831601024,22.08
2021,Mexico,Latin America and Caribbean,6.317,0.83,0.089,0.585,1.126,0.092,0.634,21.85
2022,Mexico,Latin America and Caribbean,6.128,0.886,0.115,0.621,1.552,0.092,0.623,21.7
2015,Moldova,Central and Eastern Europe,5.889,1.01528,0.01615,0.32818,0.59448,0.20951,0.61826,11.94
2016,Moldova,Central and Eastern Europe,5.897,0.83132,0.01903,0.25202,0.69177,0.19997,0.52309,11.42
2017,Moldova,Central and Eastern Europe,5.837999821,1.251825571,0.010091286,0.240729049,0.72887063,0.208779126,0.589465201,11.4
2018,Moldova,Central and Eastern Europe,5.64,1.301,0.016775005,0.232,0.657,0.171,0.62,11.52
2019,Moldova,Central and Eastern Europe,5.529,1.328,0.016775005,0.245,0.685,0.181,0.739,12.39
2020,Moldova,Central and Eastern Europe,5.607500076,1.237312198,0.014378744,0.389571488,0.707916796,0.174049184,0.713299453,12.43
2021,Moldova,Central and Eastern Europe,5.766,0.888,0.013,0.536,0.985,0.137,0.542,10.95
2022,Moldova,Central and Eastern Europe,5.857,1.008,0.028,0.561,1.417,0.102,0.597,11.9
2015,Mongolia,East Asia,4.874,1.3006,0.02666,0.43626,0.82819,0.3323,0.60268,1.98
2016,Mongolia,East Asia,4.907,1.08983,0.03285,0.35972,0.98853,0.34539,0.55469,1.02
2017,Mongolia,East Asia,4.954999924,1.493011236,0.032902289,0.394143969,1.027235866,0.33846423,0.557783484,2.17
2018,Mongolia,East Asia,5.125,1.517,0.032,0.395,0.914,0.253,0.575,1.47
2019,Mongolia,East Asia,5.285,1.531,0.038,0.317,0.948,0.235,0.667,1.64
2020,Mongolia,East Asia,5.456200123,1.458930612,0.046533126,0.355703115,0.904872775,0.263885736,0.615788162,1.54
2021,Mongolia,East Asia,5.677,1.065,0.053,0.397,0.966,0.263,0.442,2.08
2022,Mongolia,East Asia,5.761,1.197,0.059,0.398,1.393,0.247,0.467,1.31
2015,Montenegro,Central and Eastern Europe,5.192,0.90557,0.14296,0.1826,0.97438,0.1614,0.72521,10.65
2016,Montenegro,Central and Eastern Europe,5.161,0.74173,0.12721,0.15111,1.07838,0.17191,0.63533,10.34
2017,Montenegro,Central and Eastern Europe,5.236999989,1.238376498,0.088174194,0.194989055,1.121129036,0.197911024,0.667464674,10.4
2018,Montenegro,Central and Eastern Europe,5.347,1.279,0.081,0.259,1.017,0.111,0.729,11.1
2019,Montenegro,Central and Eastern Europe,5.523,1.361,0.08,0.197,1.051,0.142,0.871,11.13
2020,Montenegro,Central and Eastern Europe,5.54610014,1.265657902,0.098435111,0.303223848,1.010150075,0.14901033,0.839028895,10.63
2021,Montenegro,Central and Eastern Europe,5.581,0.891,0.081,0.397,1.155,0.166,0.637,10.25
2022,Montenegro,Central and Eastern Europe,5.547,1.023,0.077,0.46,1.573,0.135,0.659,11.0
2015,Myanmar,Southeast Asia,4.307,0.70905,0.19034,0.44017,0.27108,0.79588,0.48246,23.93
2016,Myanmar,Southeast Asia,4.395,0.69981,0.20243,0.42692,0.34112,0.81971,0.3988,24.13
2017,Myanmar,Southeast Asia,4.545000076,1.123235941,0.188816205,0.514492035,0.36711055,0.838075161,0.397522569,23.94
2018,Myanmar,Southeast Asia,4.308,1.174,0.178,0.58,0.682,0.598,0.429,23.7
2019,Myanmar,Southeast Asia,4.36,1.181,0.172,0.525,0.71,0.566,0.555,24.2
2020,Myanmar,Southeast Asia,4.308000088,1.098178267,0.187530354,0.597478867,0.67809093,0.569813728,0.495443076,24.08
2021,Myanmar,Southeast Asia,4.426,0.713,0.178,0.601,0.666,0.52,0.341,24.11
2022,Myanmar,Southeast Asia,4.394,0.829,0.194,0.513,1.038,0.452,0.491,23.96
2015,Nepal,South Asia,4.514,0.86449,0.05907,0.38282,0.35997,0.32296,0.56874,14.08
2016,Nepal,South Asia,4.793,0.69699,0.07008,0.37012,0.44626,0.3816,0.50073,14.77
2017,Nepal,South Asia,4.961999893,1.179283261,0.072975546,0.440305948,0.479820192,0.394096166,0.504130781,14.53
2018,Nepal,South Asia,4.88,1.228,0.078,0.526,0.425,0.302,0.539,14.26
2019,Nepal,South Asia,4.913,1.226,0.089,0.439,0.446,0.285,0.677,14.08
2020,Nepal,South Asia,5.137199879,1.100789309,0.127502963,0.480608255,0.444050372,0.300971806,0.66887939,13.89
2021,Nepal,South Asia,5.269,0.702,0.135,0.488,0.519,0.287,0.496,14.29
2022,Nepal,South Asia,5.377,0.784,0.13,0.519,0.984,0.237,0.499,14.39
2015,Netherlands,Western Europe,7.378,1.28017,0.31814,0.61576,1.32944,0.4761,0.89284,10.89
2016,Netherlands,Western Europe,7.339,1.02912,0.29927,0.55211,1.46468,0.47416,0.81231,10.67
2017,Netherlands,Western Europe,7.376999855,1.428939223,0.282661825,0.585384488,1.503944635,0.47048983,0.810696125,10.91
2018,Netherlands,Western Europe,7.441,1.488,0.295,0.638,1.361,0.333,0.878,11.41
2019,Netherlands,Western Europe,7.488,1.522,0.298,0.557,1.396,0.322,0.999,11.26
2020,Netherlands,Western Europe,7.448900223,1.463645935,0.368569762,0.61362648,1.338946342,0.336317569,0.975675344,11.69
2021,Netherlands,Western Europe,7.464,1.079,0.384,0.647,1.501,0.302,0.753,10.41
2022,Netherlands,Western Europe,7.415,1.206,0.419,0.651,1.945,0.271,0.787,11.72
2015,New Zealand,North America and ANZ,7.286,1.31967,0.42922,0.63938,1.25018,0.47501,0.90837,10.39
2016,New Zealand,North America and ANZ,7.334,1.17278,0.41904,0.58147,1.36066,0.49401,0.83096,11.1
2017,New Zealand,North America and ANZ,7.31400013,1.548195124,0.382816702,0.61406213,1.405706048,0.500005126,0.816759706,10.89
2018,New Zealand,North America and ANZ,7.324,1.601,0.389,0.669,1.268,0.365,0.876,11.05
2019,New Zealand,North America and ANZ,7.307,1.557,0.38,0.585,1.303,0.33,1.026,10.9
2020,New Zealand,North America and ANZ,7.299600124,1.48721838,0.461268276,0.646789908,1.242317915,0.325726211,1.008138299,10.87
2021,New Zealand,North America and ANZ,7.277,1.094,0.445,0.665,1.4,0.276,0.785,11.18
2022,New Zealand,North America and ANZ,7.2,1.235,0.483,0.68,1.852,0.245,0.752,11.66
2015,Nicaragua,Latin America and Caribbean,5.828,1.14184,0.19317,0.55475,0.59325,0.27815,0.74314,26.22
2016,Nicaragua,Latin America and Caribbean,5.992,0.89521,0.16292,0.46582,0.69384,0.29773,0.65213,26.24
2017,Nicaragua,Latin America and Caribbean,6.071000099,1.28721571,0.130687982,0.447551847,0.737299204,0.301674217,0.653095961,26.09
2018,Nicaragua,Latin America and Caribbean,6.141,1.319,0.128,0.527,0.668,0.208,0.7,25.64
2019,Nicaragua,Latin America and Caribbean,6.105,1.325,0.127,0.435,0.694,0.2,0.835,26.02
2020,Nicaragua,Latin America and Caribbean,6.13710022,1.27081275,0.174084574,0.560117304,0.620033145,0.212871477,0.803093255,26.26
2021,Nicaragua,Latin America and Caribbean,5.972,0.904,0.176,0.553,0.693,0.201,0.604,26.09
2022,Nicaragua,Latin America and Caribbean,6.165,1.029,0.212,0.617,1.105,0.168,0.617,25.81
2015,Niger,Sub-Saharan Africa,3.845,0.77265,0.15639,0.47692,0.0694,0.19387,0.29707,27.92
2016,Niger,Sub-Saharan Africa,3.856,0.6053,0.17176,0.38041,0.1327,0.2097,0.26162,28.54
2017,Niger,Sub-Saharan Africa,4.027999878,0.993025005,0.138572946,0.363658696,0.161925331,0.228673846,0.268505007,28.0
2018,Niger,Sub-Saharan Africa,4.166,0.867,0.099,0.39,0.131,0.175,0.221,28.13
2019,Niger,Sub-Saharan Africa,4.628,0.774,0.102,0.318,0.138,0.188,0.366,27.87
2020,Niger,Sub-Saharan Africa,4.909599781,0.703800142,0.137554765,0.435311615,0.108330332,0.208176896,0.298816353,27.85
2021,Niger,Sub-Saharan Africa,5.074,0.402,0.157,0.516,0.162,0.2,0.167,28.09
2022,Niger,Sub-Saharan Africa,5.003,0.56,0.145,0.571,0.57,0.165,0.326,27.61
2015,Nigeria,Sub-Saharan Africa,5.268,0.90432,0.0403,0.34334,0.65435,0.27233,0.16007,27.38
2016,Nigeria,Sub-Saharan Africa,4.875,0.64498,0.0305,0.27854,0.75216,0.23219,0.05108,27.79
2017,Nigeria,Sub-Saharan Africa,5.073999882,1.215770483,0.026121566,0.394952565,0.783756256,0.230947196,0.05691573,27.46
2018,Nigeria,Sub-Saharan Africa,5.155,1.172,0.032,0.462,0.689,0.201,0.048,27.41
2019,Nigeria,Sub-Saharan Africa,5.265,1.111,0.041,0.426,0.696,0.215,0.245,27.29
2020,Nigeria,Sub-Saharan Africa,4.724100113,0.986717939,0.047589935,0.435079455,0.645901859,0.221328124,0.167835936,27.43
2021,Nigeria,Sub-Saharan Africa,4.759,0.625,0.039,0.433,0.663,0.212,0.051,27.67
2022,Nigeria,Sub-Saharan Africa,4.552,0.732,0.038,0.444,1.079,0.175,0.3,27.15
2015,Norway,Western Europe,7.522,1.33095,0.36503,0.66973,1.459,0.34699,0.88521,2.93
2016,Norway,Western Europe,7.498,1.1269,0.35776,0.59609,1.57744,0.37895,0.79579,2.61
2017,Norway,Western Europe,7.537000179,1.53352356,0.315963835,0.635422587,1.616463184,0.362012237,0.796666503,2.28
2018,Norway,Western Europe,7.594,1.582,0.34,0.686,1.456,0.286,0.861,2.53
2019,Norway,Western Europe,7.554,1.582,0.341,0.603,1.488,0.271,1.028,2.27
2020,Norway,Western Europe,7.487999916,1.495172501,0.434100568,0.670200884,1.42420733,0.287985086,1.008071899,3.39
2021,Norway,Western Europe,7.392,1.108,0.427,0.703,1.543,0.249,0.782,2.11
2022,Norway,Western Europe,7.365,1.239,0.474,0.728,1.997,0.217,0.786,2.88
2015,Pakistan,South Asia,5.194,0.41411,0.10464,0.12102,0.59543,0.33671,0.51466,21.54
2016,Pakistan,South Asia,5.132,0.26135,0.1388,0.14622,0.68816,0.31185,0.40306,22.17
2017,Pakistan,South Asia,5.269000053,0.67269069,0.124348067,0.235215262,0.726883531,0.315446019,0.402047783,21.93
2018,Pakistan,South Asia,5.472,0.81,0.113,0.334,0.652,0.216,0.424,22.24
2019,Pakistan,South Asia,5.653,0.886,0.098,0.313,0.677,0.22,0.535,21.37
2020,Pakistan,South Asia,5.69329977,0.872979581,0.122592121,0.405421734,0.616799474,0.228705063,0.469933242,21.18
2021,Pakistan,South Asia,4.934,0.423,0.097,0.418,0.637,0.252,0.322,22.03
2022,Pakistan,South Asia,4.516,0.413,0.112,0.448,1.049,0.181,0.374,22.23
2015,Panama,Latin America and Caribbean,6.786,1.1985,0.0927,0.5421,1.06353,0.24434,0.79661,26.06
2016,Panama,Latin America and Caribbean,6.701,0.98912,0.08423,0.48927,1.18306,0.2418,0.70835,26.05
2017,Panama,Latin America and Caribbean,6.452000141,1.373192549,0.070983924,0.550026834,1.233748436,0.210556939,0.706156135,25.63
2018,Panama,Latin America and Caribbean,6.43,1.438,0.063,0.597,1.112,0.125,0.759,25.56
2019,Panama,Latin America and Caribbean,6.321,1.442,0.054,0.516,1.149,0.109,0.91,25.9
2020,Panama,Latin America and Caribbean,6.304800034,1.376149297,0.054230526,0.57984978,1.097667813,0.097207308,0.878546536,25.89
2021,Panama,Latin America and Caribbean,6.18,0.976,0.053,0.596,1.298,0.079,0.667,25.59
2022,Panama,Latin America and Caribbean,6.309,1.107,0.051,0.592,1.715,0.049,0.709,25.33
2015,Paraguay,Latin America and Caribbean,5.878,1.30477,0.08242,0.53899,0.75985,0.3424,0.66098,24.56
2016,Paraguay,Latin America and Caribbean,5.538,1.11111,0.07396,0.46235,0.89373,0.25296,0.58295,23.55
2017,Paraguay,Latin America and Caribbean,5.493000031,1.50728488,0.091065913,0.473507792,0.932537317,0.224150658,0.579250693,24.35
2018,Paraguay,Latin America and Caribbean,5.681,1.522,0.074,0.541,0.835,0.162,0.615,23.74
2019,Paraguay,Latin America and Caribbean,5.743,1.475,0.08,0.514,0.855,0.184,0.777,24.25
2020,Paraguay,Latin America and Caribbean,5.692100048,1.36819756,0.065077379,0.586510062,0.897990823,0.204299241,0.735869646,24.62
2021,Paraguay,Latin America and Caribbean,5.653,0.97,0.037,0.602,0.983,0.206,0.549,24.01
2022,Paraguay,Latin America and Caribbean,5.578,1.13,0.059,0.629,1.409,0.171,0.624,23.86
2015,Peru,Latin America and Caribbean,5.824,0.97459,0.05989,0.41496,0.90019,0.14982,0.73017,20.28
2016,Peru,Latin America and Caribbean,5.743,0.81255,0.05292,0.37502,0.99602,0.14527,0.62994,20.22
2017,Peru,Latin America and Caribbean,5.715000153,1.218770385,0.047049087,0.450002879,1.035225272,0.126819715,0.630166113,19.99
2018,Peru,Latin America and Caribbean,5.663,1.249,0.034,0.53,0.934,0.092,0.674,19.59
2019,Peru,Latin America and Caribbean,5.697,1.274,0.027,0.455,0.96,0.083,0.854,19.9
2020,Peru,Latin America and Caribbean,5.796800137,1.208405972,0.02703266,0.513210058,0.91854918,0.091611817,0.824444175,19.96
2021,Peru,Latin America and Caribbean,5.84,0.833,0.031,0.536,0.986,0.087,0.623,19.79
2022,Peru,Latin America and Caribbean,5.559,0.865,0.037,0.545,1.397,0.09,0.735,19.58
2015,Philippines,Southeast Asia,5.073,1.03516,0.12279,0.62545,0.70532,0.24991,0.58114,26.46
2016,Philippines,Southeast Asia,5.279,0.87877,0.11757,0.54854,0.81217,0.21674,0.47036,26.79
2017,Philippines,Southeast Asia,5.429999828,1.253917575,0.099331893,0.585214674,0.857699215,0.193513423,0.468009055,26.35
2018,Philippines,Southeast Asia,5.524,1.312,0.105,0.643,0.775,0.12,0.513,26.55
2019,Philippines,Southeast Asia,5.631,1.293,0.107,0.558,0.807,0.117,0.657,26.62
2020,Philippines,Southeast Asia,6.006000042,1.245381713,0.130385727,0.621915162,0.775120676,0.129260212,0.602189481,26.73
2021,Philippines,Southeast Asia,5.88,0.828,0.126,0.651,0.853,0.125,0.426,26.7
2022,Philippines,Southeast Asia,5.904,0.912,0.142,0.678,1.268,0.107,0.514,26.61
2015,Poland,Central and Eastern Europe,5.791,1.27948,0.04212,0.53122,1.12555,0.16759,0.77903,9.79
2016,Poland,Central and Eastern Europe,5.835,1.04685,0.055,0.4519,1.24585,0.14443,0.69058,9.25
2017,Poland,Central and Eastern Europe,5.97300005,1.44571197,0.059307806,0.520342112,1.291787863,0.158465967,0.699475348,9.08
2018,Poland,Central and Eastern Europe,6.123,1.448,0.064,0.546,1.176,0.108,0.781,9.95
2019,Poland,Central and Eastern Europe,6.182,1.438,0.05,0.483,1.206,0.117,0.884,10.19
2020,Poland,Central and Eastern Europe,6.186299801,1.310399771,0.160541251,0.557903528,1.16922915,0.063374244,0.868038476,10.03
2021,Poland,Central and Eastern Europe,6.166,0.982,0.13,0.558,1.309,0.08,0.668,8.75
2022,Poland,Central and Eastern Europe,6.123,1.174,0.14,0.523,1.758,0.124,0.712,9.7
2015,Portugal,Western Europe,5.102,1.13935,0.01078,0.51469,1.15991,0.13719,0.87519,16.26
2016,Portugal,Western Europe,5.123,0.94367,0.01521,0.44727,1.27607,0.11691,0.79363,16.12
2017,Portugal,Western Europe,5.195000172,1.367043018,0.015869452,0.4984653,1.315175295,0.095102713,0.795843542,16.52
2018,Portugal,Western Europe,5.41,1.429,0.017,0.562,1.188,0.055,0.884,15.82
2019,Portugal,Western Europe,5.693,1.431,0.025,0.508,1.221,0.047,0.999,16.13
2020,Portugal,Western Europe,5.910900116,1.339530349,0.027733466,0.589895189,1.168800831,0.053036947,0.979315281,16.42
2021,Portugal,Western Europe,5.929,0.939,0.033,0.621,1.323,0.029,0.76,16.1
2022,Portugal,Western Europe,6.016,1.078,0.039,0.655,1.76,0.016,0.777,16.9
2015,Romania,Central and Eastern Europe,5.124,0.88588,0.00649,0.35068,1.04345,0.13748,0.7689,11.09
2016,Romania,Central and Eastern Europe,5.528,0.72803,0.00679,0.36712,1.1697,0.12889,0.67602,10.62
2017,Romania,Central and Eastern Europe,5.824999809,1.15009129,0.004387901,0.457003742,1.217683911,0.133519918,0.685158312,10.66
2018,Romania,Central and Eastern Europe,5.945,1.219,0.001,0.528,1.116,0.088,0.726,11.21
2019,Romania,Central and Eastern Europe,6.07,1.232,0.005,0.462,1.162,0.083,0.825,11.7
2020,Romania,Central and Eastern Europe,6.123700142,1.1944381,0.000829569,0.534852326,1.120401621,0.068181619,0.79229486,11.3
2021,Romania,Central and Eastern Europe,6.14,0.832,0.001,0.564,1.275,0.045,0.595,10.35
2022,Romania,Central and Eastern Europe,6.477,1.006,0.006,0.605,1.719,0.039,0.655,11.2
2015,Russia,Central and Eastern Europe,5.716,1.23617,0.03005,0.36679,1.13764,0.00199,0.66926,-2.88
2016,Russia,Central and Eastern Europe,5.856,1.05261,0.03586,0.32682,1.23228,0.02736,0.58991,-3.21
2017,Russia,Central and Eastern Europe,5.962999821,1.469282389,0.032962881,0.373783112,1.281778097,0.052263822,0.547349334,-2.89
2018,Russia,Central and Eastern Europe,5.81,1.479,0.025,0.399,1.151,0.065,0.599,-3.41
2019,Russia,Central and Eastern Europe,5.648,1.452,0.031,0.334,1.183,0.082,0.726,-2.85
2020,Russia,Central and Eastern Europe,5.546000004,1.378644109,0.045699362,0.399499595,1.126999617,0.099041916,0.68044591,-1.74
2021,Russia,Central and Eastern Europe,5.477,0.992,0.06,0.409,1.241,0.115,0.511,-3.65
2022,Russia,Central and Eastern Europe,5.459,1.095,0.08,0.401,1.685,0.117,0.586,-2.87
2015,Rwanda,Sub-Saharan Africa,3.465,0.7737,0.55191,0.59201,0.22208,0.22628,0.42864,19.07
2016,Rwanda,Sub-Saharan Africa,3.515,0.61586,0.50521,0.5432,0.32846,0.23552,0.31865,19.32
2017,Rwanda,Sub-Saharan Africa,3.470999956,0.945707023,0.455220014,0.581843853,0.368745893,0.252756029,0.326424807,19.48
2018,Rwanda,Sub-Saharan Africa,3.408,0.896,0.444,0.636,0.332,0.2,0.4,19.07
2019,Rwanda,Sub-Saharan Africa,3.334,0.711,0.411,0.555,0.359,0.217,0.614,19.26
2020,Rwanda,Sub-Saharan Africa,3.312299967,0.522876322,0.485542476,0.604087889,0.343242675,0.235704988,0.572383285,19.13
2021,Rwanda,Sub-Saharan Africa,3.415,0.202,0.493,0.627,0.364,0.227,0.407,19.21
2022,Rwanda,Sub-Saharan Africa,3.268,0.133,0.544,0.621,0.785,0.187,0.462,19.14
2015,Saudi Arabia,Middle East and North Africa,6.411,1.08393,0.32524,0.31048,1.39541,0.13706,0.72025,26.39
2016,Saudi Arabia,Middle East and North Africa,6.379,0.84829,0.30008,0.37904,1.48953,0.15457,0.59267,26.36
2017,Saudi Arabia,Middle East and North Africa,6.343999863,1.286677599,0.273432255,0.449750572,1.530623555,0.147616014,0.59014833,26.37
2018,Saudi Arabia,Middle East and North Africa,6.371,1.331,0.127,0.509,1.379,0.098,0.633,26.6
2019,Saudi Arabia,Middle East and North Africa,6.375,1.357,0.132,0.439,1.403,0.08,0.795,26.36
2020,Saudi Arabia,Middle East and North Africa,6.406499863,1.309950113,0.163322315,0.548477471,1.334328532,0.087440684,0.759818137,26.21
2021,Saudi Arabia,Middle East and North Africa,6.494,0.964,0.163,0.603,1.435,0.09,0.571,26.8
2022,Saudi Arabia,Middle East and North Africa,6.523,1.092,0.18,0.651,1.87,0.078,0.577,26.46
2015,Senegal,Sub-Saharan Africa,3.904,0.97619,0.10713,0.36772,0.36498,0.20843,0.4354,29.14
2016,Senegal,Sub-Saharan Africa,4.219,0.77416,0.11681,0.31056,0.44314,0.19103,0.40457,29.33
2017,Senegal,Sub-Saharan Africa,4.534999847,1.179691911,0.115460448,0.377922267,0.479309022,0.183468893,0.409362853,29.34
2018,Senegal,Sub-Saharan Africa,4.631,1.117,0.082,0.406,0.429,0.138,0.433,28.82
2019,Senegal,Sub-Saharan Africa,4.681,1.134,0.072,0.292,0.45,0.153,0.571,28.82
2020,Senegal,Sub-Saharan Africa,4.980800152,0.95459342,0.081865937,0.352400899,0.504061818,0.164397135,0.518391907,29.55
2021,Senegal,Sub-Saharan Africa,5.132,0.558,0.088,0.381,0.518,0.158,0.357,29.62
2022,Senegal,Sub-Saharan Africa,5.046,0.53,0.081,0.494,0.933,0.143,0.447,29.0
2015,Serbia,Central and Eastern Europe,5.123,1.00964,0.02617,0.20107,0.92053,0.19231,0.74836,12.18
2016,Serbia,Central and Eastern Europe,5.177,0.81329,0.04339,0.15718,1.03437,0.20737,0.6458,11.72
2017,Serbia,Central and Eastern Europe,5.394999981,1.258189797,0.040903781,0.208715528,1.069317579,0.220125884,0.650784671,11.87
2018,Serbia,Central and Eastern Europe,5.398,1.369,0.043,0.288,0.975,0.134,0.685,12.62
