year,country,region,happiness_score,freedom_to_make_life_choices,perceptions_of_corruption,social_support,gdp_per_capita,healthy_life_expectancy,generosity,temperature
2015,Italy,Western Europe,5.948,0.26236,0.02901,1.19777,1.25114,0.95446,0.22823,13.8
2016,Italy,Western Europe,5.977,0.18827,0.02556,1.04167,1.35495,0.85102,0.16684,13.58
2017,Italy,Western Europe,5.964000225,0.256450713,0.028028091,1.444923282,1.395066619,0.853144348,0.172789648,13.46
2018,Italy,Western Europe,6.0,0.281,0.028,1.501,1.264,0.946,0.137,14.1
2019,Italy,Western Europe,6.223,0.231,0.03,1.488,1.294,1.039,0.158,13.94
2020,Italy,Western Europe,6.38740015,0.321305573,0.040145598,1.347296,1.236396074,1.022504926,0.170266211,13.83
2021,Italy,Western Europe,6.483,0.379,0.047,0.94,1.393,0.798,0.133,13.52
2022,Italy,Western Europe,6.467,0.412,0.059,1.052,1.834,0.801,0.085,14.38
2015,Ivory Coast,Sub-Saharan Africa,3.655,0.46866,0.17922,0.77115,0.46534,0.15185,0.20165,
2016,Ivory Coast,Sub-Saharan Africa,3.916,0.40663,0.1553,0.57576,0.55507,0.04476,0.20338,
2017,Ivory Coast,Sub-Saharan Africa,4.179999828,0.447706193,0.130061775,0.90478003,0.603048921,0.04864217,0.20123747,
2018,Ivory Coast,Sub-Saharan Africa,4.671,0.467,0.103,0.872,0.541,0.08,0.146,
2019,Ivory Coast,Sub-Saharan Africa,4.944,0.352,0.09,0.808,0.569,0.232,0.154,
2020,Ivory Coast,Sub-Saharan Africa,5.233300209,0.397122532,0.093495794,0.799727261,0.537094414,0.154942513,0.169915587,
2021,Ivory Coast,Sub-Saharan Africa,5.306,0.438,0.092,0.409,0.669,0.052,0.177,
2022,Ivory Coast,Sub-Saharan Africa,5.235,0.451,0.124,0.442,1.094,0.322,0.149,
2015,Jamaica,Latin America and Caribbean,5.709,0.50442,0.02299,1.15102,0.81038,0.68741,0.2123,26.52
2016,Jamaica,Latin America and Caribbean,5.51,0.43597,0.04294,0.96372,0.89333,0.59469,0.22245,26.26
2017,Jamaica,Latin America and Caribbean,5.31099987,0.474307239,0.055267781,1.368218064,0.925579309,0.641022384,0.233818337,26.14
2018,Jamaica,Latin America and Caribbean,5.89,0.575,0.031,1.493,0.819,0.693,0.096,26.1
2019,Jamaica,Latin America and Caribbean,5.89,0.49,0.028,1.478,0.831,0.831,0.107,26.3
2020,Jamaica,Latin America and Caribbean,5.889800072,0.553124607,0.030147785,1.408289194,0.779058397,0.788434088,0.116268493,26.32
2021,Jamaica,Latin America and Caribbean,6.309,0.618,0.035,0.932,0.891,0.599,0.099,26.07
2022,Jamaica,Latin America and Caribbean,5.85,0.567,0.053,1.045,1.296,0.646,0.08,26.02
2015,Japan,East Asia,5.987,0.49615,0.1806,1.25712,1.27074,0.99111,0.10705,12.18
2016,Japan,East Asia,5.921,0.46761,0.18985,1.06054,1.38007,0.91491,0.10224,12.24
2017,Japan,East Asia,5.920000076,0.505625546,0.163760737,1.436337829,1.416915178,0.913475871,0.120572768,11.66
2018,Japan,East Asia,5.915,0.553,0.15,1.462,1.294,0.988,0.079,12.23
2019,Japan,East Asia,5.886,0.445,0.14,1.419,1.327,1.088,0.069,12.4
2020,Japan,East Asia,5.870800018,0.495465875,0.181439638,1.332338691,1.26672411,1.072881341,0.03571178,12.41
2021,Japan,East Asia,5.94,0.504,0.192,0.949,1.389,0.838,0.02,12.45
2022,Japan,East Asia,6.039,0.537,0.218,1.089,1.835,0.866,0.007,12.42
2015,Jordan,Middle East and North Africa,5.192,0.40661,0.14293,1.05392,0.90198,0.69639,0.11053,19.83
2016,Jordan,Middle East and North Africa,5.303,0.36023,0.13297,0.86216,0.99673,0.60712,0.14262,20.09
2017,Jordan,Middle East and North Africa,5.335999966,0.418421149,0.119803272,1.239088893,0.991012394,0.604590058,0.17217046,19.83
2018,Jordan,Middle East and North Africa,5.161,0.468,0.134,1.265,0.822,0.645,0.13,20.44
2019,Jordan,Middle East and North Africa,4.906,0.383,0.13,1.225,0.837,0.815,0.11,19.89
2020,Jordan,Middle East and North Africa,4.633399963,0.424855083,0.151878625,1.140118599,0.785179198,0.777624726,0.091494769,19.92
2021,Jordan,Middle East and North Africa,4.395,0.455,0.15,0.685,0.89,0.583,0.079,20.36
2022,Jordan,Middle East and North Africa,4.152,0.476,0.2,0.724,1.324,0.675,0.058,19.77
2015,Kazakhstan,Commonwealth of Independent States,5.855,0.51649,0.08454,1.12241,1.12254,0.64368,0.11827,7.87
2016,Kazakhstan,Commonwealth of Independent States,5.919,0.4052,0.11132,0.95544,1.22943,0.57386,0.15011,7.77
2017,Kazakhstan,Commonwealth of Independent States,5.818999767,0.437454283,0.119282886,1.384369016,1.28455627,0.606041551,0.201964423,7.59
2018,Kazakhstan,Commonwealth of Independent States,5.79,0.454,0.121,1.516,1.143,0.631,0.148,6.49
2019,Kazakhstan,Commonwealth of Independent States,5.809,0.41,0.096,1.508,1.173,0.729,0.146,7.83
2020,Kazakhstan,Commonwealth of Independent States,6.057899952,0.497432142,0.110463686,1.453267694,1.122594237,0.698788941,0.153713793,8.31
2021,Kazakhstan,Commonwealth of Independent States,6.152,0.573,0.132,1.103,1.23,0.527,0.143,7.83
2022,Kazakhstan,Commonwealth of Independent States,6.234,0.584,0.157,1.22,1.668,0.611,0.134,8.06
2015,Kenya,Sub-Saharan Africa,4.419,0.42215,0.05839,0.99876,0.36471,0.41435,0.37542,25.21
2016,Kenya,Sub-Saharan Africa,4.356,0.40576,0.06686,0.7624,0.52267,0.30147,0.41328,25.56
2017,Kenya,Sub-Saharan Africa,4.552999973,0.452763766,0.064641319,1.067950726,0.560479462,0.30998835,0.444860309,25.36
2018,Kenya,Sub-Saharan Africa,4.41,0.504,0.055,1.048,0.493,0.454,0.352,25.01
2019,Kenya,Sub-Saharan Africa,4.509,0.431,0.053,0.983,0.512,0.581,0.372,25.45
2020,Kenya,Sub-Saharan Africa,4.583000183,0.519180536,0.067201078,0.905077755,0.476413399,0.536312759,0.393902093,25.42
2021,Kenya,Sub-Saharan Africa,4.607,0.483,0.073,0.508,0.603,0.385,0.375,25.25
2022,Kenya,Sub-Saharan Africa,4.543,0.44,0.082,0.605,1.032,0.401,0.322,25.22
2015,Kosovo,Central and Eastern Europe,5.589,0.24749,0.04741,0.81198,0.80148,0.63132,0.2831,
2016,Kosovo,Central and Eastern Europe,5.401,0.14396,0.06547,0.66062,0.90145,0.54,0.27992,
2017,Kosovo,Central and Eastern Europe,5.278999805,0.260287941,0.057471618,1.137853503,0.951484382,0.54145205,0.319931448,
2018,Kosovo,Central and Eastern Europe,5.662,0.448,0.023,1.23,0.855,0.578,0.274,
2019,Kosovo,Central and Eastern Europe,6.1,0.489,0.006,1.232,0.882,0.758,0.262,
2020,Kosovo,Central and Eastern Europe,6.325200081,0.557280421,0.008559024,1.183962822,0.840481341,0.672709167,0.325286865,
2021,Kosovo,Central and Eastern Europe,6.372,0.593,0.014,0.807,0.937,0.483,0.356,
2022,Kosovo,Central and Eastern Europe,6.455,0.599,0.035,0.949,1.362,0.569,0.309,
2015,Kuwait,Middle East and North Africa,6.295,0.55499,0.25609,1.16594,1.55422,0.72492,0.16228,27.06
2016,Kuwait,Middle East and North Africa,6.239,0.43166,0.23669,0.87758,1.61714,0.63569,0.15965,27.01
2017,Kuwait,Middle East and North Africa,6.105000019,0.496337593,0.21515955,1.259698749,1.632952452,0.632105708,0.228289798,27.0
2018,Kuwait,Middle East and North Africa,6.083,0.554,0.106,1.301,1.474,0.675,0.167,27.47
2019,Kuwait,Middle East and North Africa,6.021,0.493,0.097,1.319,1.5,0.808,0.142,27.01
2020,Kuwait,Middle East and North Africa,6.102099895,0.570261419,0.112814933,1.244779825,1.424833655,0.776468933,0.132751092,26.9
2021,Kuwait,Middle East and North Africa,6.106,0.591,0.13,0.857,1.461,0.58,0.12,27.89
2022,Kuwait,Middle East and North Africa,6.106,0.617,0.147,0.983,1.904,0.747,0.087,27.58
2015,Kyrgyzstan,Commonwealth of Independent States,5.286,0.43477,0.04232,1.15115,0.47428,0.65088,0.3003,
2016,Kyrgyzstan,Commonwealth of Independent States,5.185,0.40212,0.04762,0.95434,0.56044,0.55449,0.38432,
2017,Kyrgyzstan,Commonwealth of Independent States,5.004000187,0.454943389,0.039439179,1.394238591,0.596220076,0.553457797,0.428580374,
2018,Kyrgyzstan,Commonwealth of Independent States,5.131,0.54,0.035,1.416,0.53,0.594,0.281,
2019,Kyrgyzstan,Commonwealth of Independent States,5.261,0.508,0.023,1.438,0.551,0.723,0.3,
2020,Kyrgyzstan,Commonwealth of Independent States,5.541500092,0.614617765,0.030466691,1.341036677,0.513180971,0.680645883,0.30137074,
2021,Kyrgyzstan,Commonwealth of Independent States,5.744,0.673,0.02,0.971,0.665,0.501,0.266,
2022,Kyrgyzstan,Commonwealth of Independent States,5.828,0.693,0.025,1.109,1.069,0.638,0.208,
2015,Laos,Southeast Asia,4.876,0.59591,0.24249,0.73803,0.59066,0.54909,0.42192,
2016,Laos,Southeast Asia,4.876,0.52168,0.22423,0.5497,0.68042,0.38291,0.43079,
2018,Laos,Southeast Asia,4.623,0.626,0.174,1.034,0.72,0.441,0.23,
2019,Laos,Southeast Asia,4.796,0.547,0.164,1.03,0.764,0.551,0.266,
2020,Laos,Southeast Asia,4.888599873,0.612027287,0.194273964,0.987391889,0.714693844,0.486378282,0.27266711,
2021,Laos,Southeast Asia,5.03,0.643,0.179,0.598,0.808,0.33,0.268,
2022,Laos,Southeast Asia,5.14,0.679,0.184,0.654,1.239,0.479,0.197,
2015,Latvia,Central and Eastern Europe,5.098,0.29671,0.06332,1.09562,1.11312,0.72437,0.18226,7.94
2016,Latvia,Central and Eastern Europe,5.56,0.27996,0.0889,0.95025,1.21788,0.63952,0.17445,7.08
2017,Latvia,Central and Eastern Europe,5.849999905,0.325707912,0.073842727,1.404714942,1.260748625,0.638566971,0.153074786,6.92
2018,Latvia,Central and Eastern Europe,5.933,0.363,0.066,1.454,1.148,0.671,0.092,7.6
2019,Latvia,Central and Eastern Europe,5.94,0.264,0.064,1.465,1.187,0.812,0.075,7.98
2020,Latvia,Central and Eastern Europe,5.949999809,0.329198807,0.090391524,1.414398789,1.14139545,0.777902424,0.075407945,8.56
2021,Latvia,Central and Eastern Europe,6.032,0.405,0.089,1.047,1.285,0.587,0.082,6.82
2022,Latvia,Central and Eastern Europe,6.18,0.502,0.09,1.221,1.732,0.637,0.075,7.4
2015,Lebanon,Middle East and North Africa,4.839,0.33916,0.04582,0.80001,1.02564,0.83947,0.21854,15.53
2016,Lebanon,Middle East and North Africa,5.129,0.26228,0.03061,0.64184,1.12268,0.76171,0.23693,15.98
2017,Lebanon,Middle East and North Africa,5.224999905,0.288515985,0.03751383,1.129624248,1.074987531,0.735081077,0.264450759,15.72
2018,Lebanon,Middle East and North Africa,5.358,0.503,0.136,1.179,0.965,0.785,0.214,16.46
2019,Lebanon,Middle East and North Africa,5.197,0.216,0.027,1.224,0.987,0.815,0.166,15.86
2020,Lebanon,Middle East and North Africa,4.771500111,0.18551667,0.021518147,1.19249332,0.889232516,0.788671136,0.158524141,15.99
2021,Lebanon,Middle East and North Africa,4.584,0.175,0.026,0.868,1.045,0.595,0.14,16.2
2022,Lebanon,Middle East and North Africa,2.955,0.103,0.034,0.498,1.392,0.631,0.082,15.66
2015,Lesotho,Sub-Saharan Africa,4.898,0.31767,0.12504,1.04103,0.37545,0.07612,0.16388,12.97
2017,Lesotho,Sub-Saharan Africa,3.808000088,0.390661299,0.11909464,1.190095186,0.521021247,0.0,0.157497272,12.69
2018,Lesotho,Sub-Saharan Africa,3.808,0.423,0.112,1.215,0.472,0.079,0.116,12.88
2019,Lesotho,Sub-Saharan Africa,3.802,0.359,0.093,1.169,0.489,0.168,0.107,13.54
2020,Lesotho,Sub-Saharan Africa,3.652800083,0.409367532,0.050483823,1.088940024,0.45493874,0.100934811,0.102627642,12.65
2021,Lesotho,Sub-Saharan Africa,3.512,0.405,0.015,0.731,0.451,0.007,0.103,12.28
2022,Lesotho,Sub-Saharan Africa,3.512,0.419,0.018,0.848,0.839,0.0,0.076,12.64
2015,Liberia,Sub-Saharan Africa,4.571,0.28531,0.06232,0.78968,0.0712,0.34201,0.24362,25.64
2016,Liberia,Sub-Saharan Africa,3.622,0.25748,0.04852,0.50353,0.10706,0.23165,0.24063,25.93
2017,Liberia,Sub-Saharan Africa,3.532999992,0.332881182,0.038948249,0.872117937,0.119041793,0.229918197,0.266549885,25.8
2018,Liberia,Sub-Saharan Africa,3.495,0.419,0.03,0.858,0.076,0.267,0.206,25.62
2019,Liberia,Sub-Saharan Africa,3.975,0.37,0.033,0.922,0.073,0.443,0.233,25.44
2020,Liberia,Sub-Saharan Africa,4.557899952,0.405943096,0.051139876,0.920733929,0.174103007,0.392284274,0.226967871,25.73
2021,Liberia,Sub-Saharan Africa,4.625,0.43,0.057,0.58,0.228,0.253,0.221,25.87
2022,Liberia,Sub-Saharan Africa,5.122,0.405,0.08,0.67,0.636,0.309,0.178,25.47
2015,Libya,Middle East and North Africa,5.754,0.41668,0.11023,1.11862,1.13145,0.7038,0.18295,22.57
2016,Libya,Middle East and North Africa,5.615,0.40672,0.10339,0.95076,1.06688,0.52304,0.17087,23.0
2017,Libya,Middle East and North Africa,5.525000095,0.46573323,0.09261021,1.35756433,1.101803064,0.52016902,0.152073666,22.56
2018,Libya,Middle East and North Africa,5.566,0.496,0.148,1.35,0.985,0.553,0.116,23.05
2019,Libya,Middle East and North Africa,5.525,0.416,0.152,1.303,1.044,0.673,0.133,22.65
2020,Libya,Middle East and North Africa,5.488800049,0.451354057,0.172258079,1.196283698,1.021913767,0.615626633,0.142757699,22.63
2021,Libya,Middle East and North Africa,5.41,0.474,0.174,0.821,1.044,0.435,0.131,23.05
2022,Libya,Middle East and North Africa,5.33,0.477,0.179,0.943,1.476,0.606,0.106,22.8
2015,Lithuania,Central and Eastern Europe,5.833,0.21342,0.01031,1.25745,1.14723,0.73128,0.02641,
2016,Lithuania,Central and Eastern Europe,5.813,0.18929,0.0182,1.06411,1.2692,0.64674,0.02025,
2017,Lithuania,Central and Eastern Europe,5.90199995,0.234231785,0.011865643,1.473516107,1.314582348,0.62894994,0.010164657,
2018,Lithuania,Central and Eastern Europe,5.952,0.35,0.006,1.527,1.197,0.716,0.026,
2019,Lithuania,Central and Eastern Europe,6.149,0.291,0.042,1.515,1.238,0.818,0.043,
2020,Lithuania,Central and Eastern Europe,6.215499878,0.42046079,0.081350274,1.432865739,1.193559647,0.795421183,0.053691041,
2021,Lithuania,Central and Eastern Europe,6.255,0.476,0.073,1.065,1.35,0.612,0.056,
2022,Lithuania,Central and Eastern Europe,6.446,0.496,0.077,1.204,1.804,0.659,0.053,
2015,Luxembourg,Western Europe,6.946,0.61583,0.37798,1.21963,1.56391,0.91894,0.28034,10.52
2016,Luxembourg,Western Europe,6.871,0.5487,0.35329,1.03999,1.69752,0.84542,0.27571,10.09
2017,Luxembourg,Western Europe,6.862999916,0.596627891,0.318834424,1.457583666,1.741943598,0.845089495,0.283180982,10.41
2018,Luxembourg,Western Europe,6.91,0.632,0.321,1.52,1.576,0.896,0.196,11.13
2019,Luxembourg,Western Europe,7.09,0.526,0.316,1.479,1.609,1.012,0.194,10.79
2020,Luxembourg,Western Europe,7.237500191,0.610137045,0.367041469,1.387528419,1.536676049,0.986442685,0.19595392,11.29
2021,Luxembourg,Western Europe,7.324,0.639,0.353,1.003,1.751,0.76,0.166,9.77
2022,Luxembourg,Western Europe,7.404,0.7,0.388,1.155,2.209,0.79,0.12,11.43
2015,Madagascar,Sub-Saharan Africa,3.681,0.19184,0.08124,0.66801,0.20824,0.46721,0.21333,22.98
2016,Madagascar,Sub-Saharan Africa,3.695,0.13684,0.07506,0.46115,0.27954,0.37109,0.2204,22.82
2017,Madagascar,Sub-Saharan Africa,3.644000053,0.189196765,0.067231975,0.913020372,0.305808693,0.375223309,0.20873253,23.07
2018,Madagascar,Sub-Saharan Africa,3.774,0.221,0.049,0.908,0.262,0.402,0.155,22.9
2019,Madagascar,Sub-Saharan Africa,3.933,0.148,0.041,0.916,0.274,0.555,0.169,23.13
2020,Madagascar,Sub-Saharan Africa,4.165599823,0.192967549,0.076248638,0.823694348,0.244553208,0.500617027,0.191190064,22.89
2021,Madagascar,Sub-Saharan Africa,4.208,0.207,0.087,0.503,0.266,0.341,0.185,22.87
2022,Madagascar,Sub-Saharan Africa,4.339,0.202,0.154,0.645,0.67,0.378,0.143,22.7
2015,Malawi,Sub-Saharan Africa,4.292,0.43054,0.06977,0.41134,0.01604,0.22562,0.33128,22.91
2016,Malawi,Sub-Saharan Africa,4.156,0.4143,0.07564,0.147,0.08709,0.29364,0.30968,22.85
2017,Malawi,Sub-Saharan Africa,3.970000029,0.466914654,0.072711654,0.512568831,0.233442038,0.315089583,0.28717047,22.66
2018,Malawi,Sub-Saharan Africa,3.587,0.531,0.08,0.541,0.186,0.306,0.21,22.63
2019,Malawi,Sub-Saharan Africa,3.41,0.443,0.089,0.56,0.191,0.495,0.218,22.89
2020,Malawi,Sub-Saharan Africa,3.538000107,0.487389833,0.131633952,0.53036809,0.176534727,0.446163297,0.213185057,22.81
2021,Malawi,Sub-Saharan Africa,3.6,0.484,0.134,0.168,0.113,0.298,0.213,22.8
2022,Malawi,Sub-Saharan Africa,3.75,0.477,0.157,0.279,0.648,0.388,0.14,22.55
2015,Malaysia,Southeast Asia,5.77,0.53024,0.10501,1.07023,1.12486,0.72394,0.33075,26.64
2016,Malaysia,Southeast Asia,6.005,0.39031,0.09081,0.88025,1.25142,0.62366,0.41474,26.93
2017,Malaysia,Southeast Asia,6.084000111,0.402264982,0.065600708,1.284646034,1.29121542,0.618784428,0.41660893,26.49
2018,Malaysia,Southeast Asia,6.322,0.356,0.059,1.258,1.161,0.669,0.311,26.53
2019,Malaysia,Southeast Asia,5.339,0.508,0.024,1.171,1.221,0.828,0.26,26.8
2020,Malaysia,Southeast Asia,5.384300232,0.596941531,0.062163133,1.17400229,1.168421626,0.788511872,0.274886161,26.68
2021,Malaysia,Southeast Asia,5.384,0.624,0.064,0.797,1.259,0.587,0.27,26.47
2022,Malaysia,Southeast Asia,5.711,0.654,0.126,0.938,1.689,0.62,0.213,26.35
2020,Maldives,South Asia,5.197599888,0.548203647,0.071906492,1.402287602,0.937864304,0.914439559,0.224198252,28.29
2021,Maldives,South Asia,5.198,0.575,0.073,1.015,1.115,0.697,0.204,28.14
2015,Mali,Sub-Saharan Africa,3.995,0.38857,0.12352,1.03526,0.26074,0.20583,0.18798,29.25
2016,Mali,Sub-Saharan Africa,4.073,0.27544,0.13647,0.86333,0.31292,0.16347,0.21064,29.51
2017,Mali,Sub-Saharan Africa,4.190000057,0.306613743,0.104970247,1.281473398,0.476180494,0.169365674,0.183354199,29.38
2018,Mali,Sub-Saharan Africa,4.447,0.367,0.056,1.233,0.37,0.152,0.139,29.33
2019,Mali,Sub-Saharan Africa,4.39,0.327,0.052,1.105,0.385,0.308,0.153,29.1
2020,Mali,Sub-Saharan Africa,4.729300022,0.377534449,0.062146276,0.97314173,0.352462649,0.234981522,0.16966705,29.4
2021,Mali,Sub-Saharan Africa,4.723,0.384,0.072,0.59,0.387,0.11,0.164,29.78
2022,Mali,Sub-Saharan Africa,4.479,0.35,0.042,0.483,0.792,0.311,0.128,29.19
2015,Malta,Western Europe,6.302,0.60365,0.13586,1.30203,1.2074,0.88721,0.51752,20.01
2016,Malta,Western Europe,6.488,0.54994,0.17554,1.09879,1.30782,0.80315,0.56237,20.19
2017,Malta,Western Europe,6.52699995,0.588767052,0.153066069,1.488411665,1.343279839,0.821944237,0.574730575,19.74
2018,Malta,Western Europe,6.627,0.645,0.142,1.525,1.27,0.884,0.376,20.02
2019,Malta,Western Europe,6.726,0.564,0.151,1.52,1.3,0.999,0.375,19.87
2020,Malta,Western Europe,6.772799969,0.633239031,0.178864077,1.442956924,1.252513289,0.972042024,0.341180831,19.99
2021,Malta,Western Europe,6.602,0.664,0.183,1.055,1.411,0.747,0.275,20.22
2022,Malta,Western Europe,6.447,0.679,0.166,1.169,1.838,0.789,0.174,20.26
2015,Mauritania,Sub-Saharan Africa,4.436,0.24232,0.17461,0.86908,0.45407,0.35874,0.219,29.05
2016,Mauritania,Sub-Saharan Africa,4.201,0.1268,0.17955,0.84142,0.61391,0.28639,0.22686,29.12
2017,Mauritania,Sub-Saharan Africa,4.291999817,0.096098043,0.136957005,1.27203083,0.648457289,0.28534928,0.201870024,29.1
2018,Mauritania,Sub-Saharan Africa,4.356,0.129,0.093,1.245,0.557,0.292,0.134,28.61
2019,Mauritania,Sub-Saharan Africa,4.49,0.066,0.088,1.167,0.57,0.489,0.106,28.67
2020,Mauritania,Sub-Saharan Africa,4.374599934,0.185714483,0.122257635,1.113323569,0.539684892,0.425184816,0.128899664,29.11
2021,Mauritania,Sub-Saharan Africa,4.227,0.218,0.133,0.749,0.666,0.273,0.119,29.3
2022,Mauritania,Sub-Saharan Africa,4.153,0.304,0.138,0.865,1.1,0.45,0.088,28.9
2015,Mauritius,Sub-Saharan Africa,5.477,0.56066,0.07521,0.98521,1.00761,0.7095,0.37744,23.88
2016,Mauritius,Sub-Saharan Africa,5.648,0.46145,0.05203,0.75695,1.14372,0.66189,0.36951,23.65
2017,Mauritius,Sub-Saharan Africa,5.629000187,0.491247326,0.042181555,1.20956099,1.189395547,0.638007462,0.360933751,24.05
2018,Mauritius,Sub-Saharan Africa,5.891,0.584,0.05,1.387,1.09,0.684,0.245,23.83
2019,Mauritius,Sub-Saharan Africa,5.888,0.498,0.06,1.402,1.12,0.798,0.215,24.15
2020,Mauritius,Sub-Saharan Africa,6.101299763,0.590838134,0.084088229,1.395666838,1.07366395,0.763389409,0.186894551,23.59
2021,Mauritius,Sub-Saharan Africa,6.049,0.59,0.096,0.996,1.178,0.574,0.153,23.7
2022,Mauritius,Sub-Saharan Africa,6.071,0.589,0.107,1.116,1.591,0.568,0.131,23.27
2015,Mexico,Latin America and Caribbean,7.187,0.48181,0.21312,0.91451,1.02054,0.81444,0.14074,21.54
2016,Mexico,Latin America and Caribbean,6.778,0.37709,0.18355,0.7146,1.11508,0.71143,0.11735,21.75
2017,Mexico,Latin America and Caribbean,6.578000069,0.412730008,0.132774115,1.21086216,1.153183818,0.709978998,0.120990433,22.03
2018,Mexico,Latin America and Caribbean,6.488,0.479,0.095,1.252,1.038,0.761,0.069,21.66
2019,Mexico,Latin America and Caribbean,6.595,0.433,0.073,1.323,1.07,0.861,0.074,21.88
2020,Mexico,Latin America and Caribbean,6.465000153,0.553892553,0.083133668,1.226333499,1.024387479,0.831601024,0.083094485,22.08
2021,Mexico,Latin America and Caribbean,6.317,0.585,0.089,0.83,1.126,0.634,0.092,21.85
2022,Mexico,Latin America and Caribbean,6.128,0.621,0.115,0.886,1.552,0.623,0.092,21.7
2015,Moldova,Central and Eastern Europe,5.889,0.32818,0.01615,1.01528,0.59448,0.61826,0.20951,11.94
2016,Moldova,Central and Eastern Europe,5.897,0.25202,0.01903,0.83132,0.69177,0.52309,0.19997,11.42
2017,Moldova,Central and Eastern Europe,5.837999821,0.240729049,0.010091286,1.251825571,0.72887063,0.589465201,0.208779126,11.4
2018,Moldova,Central and Eastern Europe,5.64,0.232,0.0,1.301,0.657,0.62,0.171,11.52
2019,Moldova,Central and Eastern Europe,5.529,0.245,0.0,1.328,0.685,0.739,0.181,12.39
2020,Moldova,Central and Eastern Europe,5.607500076,0.389571488,0.014378744,1.237312198,0.707916796,0.713299453,0.174049184,12.43
2021,Moldova,Central and Eastern Europe,5.766,0.536,0.013,0.888,0.985,0.542,0.137,10.95
2022,Moldova,Central and Eastern Europe,5.857,0.561,0.028,1.008,1.417,0.597,0.102,11.9
2015,Mongolia,East Asia,4.874,0.43626,0.02666,1.3006,0.82819,0.60268,0.3323,1.98
2016,Mongolia,East Asia,4.907,0.35972,0.03285,1.08983,0.98853,0.55469,0.34539,1.02
2017,Mongolia,East Asia,4.954999924,0.394143969,0.032902289,1.493011236,1.027235866,0.557783484,0.33846423,2.17
2018,Mongolia,East Asia,5.125,0.395,0.032,1.517,0.914,0.575,0.253,1.47
2019,Mongolia,East Asia,5.285,0.317,0.038,1.531,0.948,0.667,0.235,1.64
2020,Mongolia,East Asia,5.456200123,0.355703115,0.046533126,1.458930612,0.904872775,0.615788162,0.263885736,1.54
2021,Mongolia,East Asia,5.677,0.397,0.053,1.065,0.966,0.442,0.263,2.08
2022,Mongolia,East Asia,5.761,0.398,0.059,1.197,1.393,0.467,0.247,1.31
2015,Montenegro,Central and Eastern Europe,5.192,0.1826,0.14296,0.90557,0.97438,0.72521,0.1614,10.65
2016,Montenegro,Central and Eastern Europe,5.161,0.15111,0.12721,0.74173,1.07838,0.63533,0.17191,10.34
2017,Montenegro,Central and Eastern Europe,5.236999989,0.194989055,0.088174194,1.238376498,1.121129036,0.667464674,0.197911024,10.4
2018,Montenegro,Central and Eastern Europe,5.347,0.259,0.081,1.279,1.017,0.729,0.111,11.1
2019,Montenegro,Central and Eastern Europe,5.523,0.197,0.08,1.361,1.051,0.871,0.142,11.13
2020,Montenegro,Central and Eastern Europe,5.54610014,0.303223848,0.098435111,1.265657902,1.010150075,0.839028895,0.14901033,10.63
2021,Montenegro,Central and Eastern Europe,5.581,0.397,0.081,0.891,1.155,0.637,0.166,10.25
2022,Montenegro,Central and Eastern Europe,5.547,0.46,0.077,1.023,1.573,0.659,0.135,11.0
2015,Morocco,Middle East and North Africa,5.013,0.41691,0.08546,0.64095,0.73479,0.60954,0.07172,
2016,Morocco,Middle East and North Africa,5.151,0.25646,0.08404,0.38595,0.84058,0.59471,0.04053,
2017,Morocco,Middle East and North Africa,5.235000134,0.408158332,0.087763183,0.774864435,0.878114581,0.597710669,0.032209955,
2018,Morocco,Middle East and North Africa,5.254,0.46,0.074,0.797,0.779,0.669,0.026,
2019,Morocco,Middle East and North Africa,5.208,0.418,0.076,0.782,0.801,0.782,0.036,
2020,Morocco,Middle East and North Africa,5.094799995,0.450054139,0.077385604,0.645208478,0.75862211,0.745096922,0.040032551,
2021,Morocco,Middle East and North Africa,4.918,0.477,0.088,0.219,0.792,0.558,0.034,
2022,Morocco,Middle East and North Africa,5.06,0.492,0.102,0.268,1.208,0.565,0.02,
2015,Mozambique,Sub-Saharan Africa,4.971,0.34037,0.15603,1.02626,0.08308,0.09131,0.22269,24.78
2017,Mozambique,Sub-Saharan Africa,4.550000191,0.480791092,0.179436386,0.870701015,0.23430565,0.106654435,0.322228104,24.44
2018,Mozambique,Sub-Saharan Africa,4.417,0.531,0.158,0.902,0.198,0.173,0.206,24.56
2019,Mozambique,Sub-Saharan Africa,4.466,0.494,0.138,0.986,0.204,0.39,0.197,24.81
2020,Mozambique,Sub-Saharan Africa,4.623600006,0.56077534,0.163064316,0.955202878,0.178741366,0.324223638,0.220422104,24.61
2021,Mozambique,Sub-Saharan Africa,4.794,0.608,0.163,0.634,0.183,0.196,0.228,24.53
2022,Mozambique,Sub-Saharan Africa,5.048,0.593,0.2,0.66,0.578,0.191,0.185,24.42
2015,Myanmar,Southeast Asia,4.307,0.44017,0.19034,0.70905,0.27108,0.48246,0.79588,23.93
2016,Myanmar,Southeast Asia,4.395,0.42692,0.20243,0.69981,0.34112,0.3988,0.81971,24.13
2017,Myanmar,Southeast Asia,4.545000076,0.514492035,0.188816205,1.123235941,0.36711055,0.397522569,0.838075161,23.94
2018,Myanmar,Southeast Asia,4.308,0.58,0.178,1.174,0.682,0.429,0.598,23.7
2019,Myanmar,Southeast Asia,4.36,0.525,0.172,1.181,0.71,0.555,0.566,24.2
