year,country,region,happiness_score,generosity,freedom_to_make_life_choices,perceptions_of_corruption,healthy_life_expectancy,social_support,gdp_per_capita
2018,Madagascar,Sub-Saharan Africa,3.774,0.155,0.221,0.049,0.402,0.908,0.262
2018,Syria,Middle East and North Africa,3.462,0.376,0.088,0.144,0.539,0.382,0.689
2018,Yemen,Middle East and North Africa,3.355,0.083,0.244,0.064,0.343,1.073,0.442
2018,Tanzania,Sub-Saharan Africa,3.303,0.27,0.481,0.097,0.381,0.991,0.455
2018,South Sudan,Sub-Saharan Africa,3.254,0.224,0.112,0.106,0.177,0.608,0.337
2018,Central African Republic,Sub-Saharan Africa,3.083,0.218,0.305,0.038,0.01,0.0,0.024
2018,Burundi,Sub-Saharan Africa,2.905,0.149,0.065,0.076,0.145,0.627,0.091
2018,Tajikistan,Commonwealth of Independent States,5.199,0.187,0.292,0.034,0.598,1.166,0.474
2018,Rwanda,Sub-Saharan Africa,3.408,0.2,0.636,0.444,0.4,0.896,0.332
2018,Mozambique,Sub-Saharan Africa,4.417,0.206,0.531,0.158,0.173,0.902,0.198
2018,Angola,Sub-Saharan Africa,3.795,0.079,0.0,0.061,0.269,1.125,0.73
2018,Togo,Sub-Saharan Africa,3.999,0.158,0.434,0.101,0.253,0.474,0.259
2018,Zambia,Sub-Saharan Africa,4.377,0.221,0.503,0.082,0.295,1.047,0.562
2018,Mauritania,Sub-Saharan Africa,4.356,0.134,0.129,0.093,0.292,1.245,0.557
2018,Ethiopia,Sub-Saharan Africa,4.35,0.22,0.452,0.146,0.391,0.95,0.308
2018,Georgia,Central and Eastern Europe,4.34,0.038,0.375,0.215,0.643,0.592,0.853
2018,Armenia,Central and Eastern Europe,4.321,0.077,0.26,0.028,0.666,0.99,0.816
2018,Myanmar,Southeast Asia,4.308,0.598,0.58,0.178,0.429,1.174,0.682
2018,Guinea,Sub-Saharan Africa,3.964,0.185,0.394,0.094,0.211,0.792,0.344
2018,Chad,Sub-Saharan Africa,4.301,0.181,0.189,0.06,0.053,0.907,0.358
2018,India,South Asia,4.19,0.172,0.539,0.093,0.485,0.747,0.721
2018,Niger,Sub-Saharan Africa,4.166,0.175,0.39,0.099,0.221,0.867,0.131
2018,Uganda,Sub-Saharan Africa,4.161,0.259,0.45,0.061,0.237,1.09,0.322
2018,Benin,Sub-Saharan Africa,4.141,0.163,0.44,0.067,0.24,0.372,0.378
2018,Sudan,Sub-Saharan Africa,4.139,0.134,0.016,0.082,0.312,1.24,0.605
2018,Ukraine,Central and Eastern Europe,4.103,0.187,0.163,0.011,0.609,1.413,0.793
2018,Congo (Kinshasa),Sub-Saharan Africa,4.245,0.197,0.312,0.052,0.204,1.136,0.069
2018,Azerbaijan,Central and Eastern Europe,5.201,0.031,0.43,0.176,0.603,1.161,1.024
2018,Nigeria,Sub-Saharan Africa,5.155,0.201,0.462,0.032,0.048,1.172,0.689
2018,Morocco,Middle East and North Africa,5.254,0.026,0.46,0.074,0.669,0.797,0.779
2018,France,Western Europe,6.489,0.098,0.52,0.176,0.908,1.466,1.293
2018,Mexico,Latin America and Caribbean,6.488,0.069,0.479,0.095,0.761,1.252,1.038
2018,Chile,Latin America and Caribbean,6.476,0.197,0.431,0.061,0.808,1.331,1.131
2018,Taiwan Province of China,East Asia,6.441,0.151,0.418,0.078,0.857,1.436,1.365
2018,Panama,Latin America and Caribbean,6.43,0.125,0.597,0.063,0.759,1.438,1.112
2018,Brazil,Latin America and Caribbean,6.419,0.11,0.493,0.088,0.675,1.474,0.986
2018,Argentina,Latin America and Caribbean,6.388,0.062,0.57,0.054,0.744,1.468,1.073
2018,Guatemala,Latin America and Caribbean,6.382,0.179,0.604,0.071,0.608,1.268,0.781
2018,Malta,Western Europe,6.627,0.376,0.645,0.142,0.884,1.525,1.27
2018,Uruguay,Latin America and Caribbean,6.379,0.13,0.625,0.155,0.771,1.459,1.093
2018,Saudi Arabia,Middle East and North Africa,6.371,0.098,0.509,0.127,0.633,1.331,1.379
2018,Singapore,Southeast Asia,6.343,0.261,0.631,0.457,1.008,1.451,1.529
2018,Malaysia,Southeast Asia,6.322,0.311,0.356,0.059,0.669,1.258,1.161
2018,Spain,Western Europe,6.31,0.142,0.449,0.074,0.965,1.538,1.251
2018,Colombia,Latin America and Caribbean,6.26,0.099,0.531,0.039,0.635,1.439,0.96
2018,Trinidad and Tobago,Latin America and Caribbean,6.192,0.171,0.575,0.019,0.564,1.492,1.223
2018,Slovakia,Central and Eastern Europe,6.173,0.118,0.354,0.014,0.776,1.537,1.21
2018,El Salvador,Latin America and Caribbean,6.167,0.065,0.461,0.082,0.639,1.231,0.806
2018,Qatar,Middle East and North Africa,6.374,0.256,0.654,0.171,0.748,1.303,1.649
2018,Nicaragua,Latin America and Caribbean,6.141,0.208,0.527,0.128,0.7,1.319,0.668
2018,Czech Republic,Central and Eastern Europe,6.711,0.064,0.543,0.034,0.854,1.489,1.233
2018,Israel,Middle East and North Africa,6.814,0.354,0.533,0.272,0.883,1.559,1.301
2018,Finland,Western Europe,7.632,0.202,0.681,0.393,0.874,1.592,1.305
2018,China,East Asia,5.246,0.029,0.597,0.103,0.799,1.142,0.989
2018,Norway,Western Europe,7.594,0.286,0.686,0.34,0.861,1.582,1.456
2018,Denmark,Western Europe,7.555,0.284,0.683,0.408,0.868,1.59,1.351
2018,Iceland,Western Europe,7.495,0.353,0.677,0.138,0.914,1.644,1.343
2018,Switzerland,Western Europe,7.487,0.256,0.66,0.357,0.927,1.549,1.42
2018,Netherlands,Western Europe,7.441,0.333,0.638,0.295,0.878,1.488,1.361
2018,Canada,North America and ANZ,7.328,0.321,0.653,0.291,0.896,1.532,1.33
2018,United Arab Emirates,Middle East and North Africa,6.774,0.186,0.284,,0.67,0.776,2.096
2018,Sweden,Western Europe,7.314,0.285,0.659,0.383,0.913,1.501,1.355
2018,United Kingdom,Western Europe,7.19,0.262,0.464,0.082,0.888,1.433,1.244
2018,Austria,Western Europe,7.139,0.242,0.617,0.224,0.891,1.504,1.341
2018,Costa Rica,Latin America and Caribbean,7.072,0.143,0.632,0.101,0.817,1.459,1.01
2018,Ireland,Western Europe,6.977,0.307,0.614,0.306,0.876,1.583,1.448
2018,Germany,Western Europe,6.965,0.273,0.586,0.28,0.861,1.474,1.34
2018,Belgium,Western Europe,6.927,0.188,0.583,0.24,0.894,1.483,1.324
2018,Luxembourg,Western Europe,6.91,0.196,0.632,0.321,0.896,1.52,1.576
2018,United States,North America and ANZ,6.886,0.291,0.547,0.133,0.819,1.471,1.398
2018,Australia,North America and ANZ,7.272,0.361,0.647,0.302,0.91,1.573,1.34
2018,Poland,Central and Eastern Europe,6.123,0.108,0.546,0.064,0.781,1.448,1.176
2018,New Zealand,North America and ANZ,7.324,0.365,0.669,0.389,0.876,1.601,1.268
2018,Uzbekistan,Commonwealth of Independent States,6.096,0.328,0.724,0.259,0.605,1.584,0.719
2018,Moldova,Central and Eastern Europe,5.64,0.171,0.232,0.0,0.62,1.301,0.657
2018,Turkmenistan,Commonwealth of Independent States,5.636,0.199,0.417,0.037,0.517,1.533,1.016
2018,Hungary,Central and Eastern Europe,5.62,0.061,0.259,0.022,0.732,1.401,1.171
2018,Libya,Middle East and North Africa,5.566,0.116,0.496,0.148,0.553,1.35,0.985
2018,Philippines,Southeast Asia,5.524,0.12,0.643,0.105,0.513,1.312,0.775
2018,Honduras,Latin America and Caribbean,5.504,0.197,0.459,0.074,0.622,1.205,0.62
2018,Belarus,Central and Eastern Europe,5.483,0.101,0.307,0.154,0.7,1.498,1.039
2018,Turkey,Middle East and North Africa,5.483,0.106,0.324,0.109,0.686,1.38,1.148
2018,Kosovo,Central and Eastern Europe,5.662,0.274,0.448,0.023,0.578,1.23,0.855
2018,Pakistan,South Asia,5.472,0.216,0.334,0.113,0.424,0.81,0.652
2018,Portugal,Western Europe,5.41,0.055,0.562,0.017,0.884,1.429,1.188
2018,Serbia,Central and Eastern Europe,5.398,0.134,0.288,0.043,0.685,1.369,0.975
2018,Greece,Western Europe,5.358,0.0,0.131,0.044,0.879,1.202,1.154
2018,Montenegro,Central and Eastern Europe,5.347,0.111,0.259,0.081,0.729,1.279,1.017
2018,Croatia,Central and Eastern Europe,5.321,0.12,0.38,0.039,0.737,1.161,1.115
2018,Algeria,Middle East and North Africa,5.295,0.055,0.077,0.135,0.687,1.154,0.979
2018,Bahrain,Middle East and North Africa,6.105,0.243,0.594,0.123,0.698,1.366,1.338
2018,Dominican Republic,Latin America and Caribbean,5.302,0.12,0.578,0.106,0.614,1.441,0.982
2018,Hong Kong S.A.R. of China,East Asia,5.43,0.246,0.524,0.291,1.03,1.29,1.405
2018,Peru,Latin America and Caribbean,5.663,0.092,0.53,0.034,0.674,1.249,0.934
2018,Lebanon,Middle East and North Africa,5.358,0.214,0.503,0.136,0.785,1.179,0.965
2018,Estonia,Central and Eastern Europe,5.739,0.086,0.553,0.174,0.737,1.532,1.2
2018,Paraguay,Latin America and Caribbean,5.681,0.162,0.541,0.074,0.615,1.522,0.835
2018,Italy,Western Europe,6.0,0.137,0.281,0.028,0.946,1.501,1.264
2018,Ecuador,Latin America and Caribbean,5.973,0.114,0.556,0.12,0.736,1.33,0.889
2018,Belize,Latin America and Caribbean,5.956,0.183,0.593,0.089,0.474,1.101,0.807
2018,Kuwait,Middle East and North Africa,6.083,0.167,0.554,0.106,0.675,1.301,1.474
2018,Lithuania,Central and Eastern Europe,5.952,0.026,0.35,0.006,0.716,1.527,1.197
2018,Slovenia,Central and Eastern Europe,5.948,0.16,0.633,0.051,0.856,1.506,1.219
2018,Romania,Central and Eastern Europe,5.945,0.088,0.528,0.001,0.726,1.219,1.116
2018,Latvia,Central and Eastern Europe,5.933,0.092,0.363,0.066,0.671,1.454,1.148
2018,Thailand,Southeast Asia,6.072,0.364,0.637,0.029,0.707,1.417,1.016
2018,Mauritius,Sub-Saharan Africa,5.891,0.245,0.584,0.05,0.684,1.387,1.09
2018,Jamaica,Latin America and Caribbean,5.89,0.096,0.575,0.031,0.693,1.493,0.819
2018,South Korea,East Asia,5.875,0.175,0.244,0.051,0.955,1.204,1.266
2018,Cyprus,Western Europe,5.835,0.179,0.495,0.154,0.909,1.211,1.229
2018,Russia,Central and Eastern Europe,5.81,0.065,0.399,0.025,0.599,1.479,1.151
2018,Kazakhstan,Commonwealth of Independent States,5.79,0.148,0.454,0.121,0.631,1.516,1.143
2018,Japan,East Asia,5.915,0.079,0.553,0.15,0.988,1.462,1.294
2018,Cyprus,Western Europe,5.762,0.202,0.423,0.035,0.909,1.191,1.229
2018,Bolivia,Latin America and Caribbean,5.752,0.141,0.606,0.054,0.508,1.223,0.751
2019,Bolivia,Latin America and Caribbean,5.779,0.137,0.511,0.064,0.706,1.209,0.776
2019,Kazakhstan,Commonwealth of Independent States,5.809,0.146,0.41,0.096,0.729,1.508,1.173
2019,Honduras,Latin America and Caribbean,5.86,0.246,0.507,0.078,0.828,1.236,0.642
2019,Japan,East Asia,5.886,0.069,0.445,0.14,1.088,1.419,1.327
2019,Mauritius,Sub-Saharan Africa,5.888,0.215,0.498,0.06,0.798,1.402,1.12
2019,Jamaica,Latin America and Caribbean,5.89,0.107,0.49,0.028,0.831,1.478,0.831
2019,Latvia,Central and Eastern Europe,5.94,0.075,0.264,0.064,0.812,1.465,1.187
2019,South Korea,East Asia,5.895,0.175,0.159,0.056,1.036,1.219,1.301
2019,Thailand,Southeast Asia,6.008,0.359,0.557,0.028,0.828,1.409,1.05
2019,Kuwait,Middle East and North Africa,6.021,0.142,0.493,0.097,0.808,1.319,1.5
2019,Ecuador,Latin America and Caribbean,6.028,0.126,0.498,0.087,0.868,1.312,0.912
2019,Hungary,Central and Eastern Europe,5.758,0.081,0.199,0.02,0.828,1.41,1.201
2019,Romania,Central and Eastern Europe,6.07,0.083,0.462,0.005,0.825,1.232,1.162
2019,Estonia,Central and Eastern Europe,5.893,0.103,0.495,0.161,0.874,1.528,1.237
2019,Cyprus,Western Europe,6.046,0.19,0.406,0.041,1.042,1.223,1.263
2019,Moldova,Central and Eastern Europe,5.529,0.181,0.245,0.0,0.739,1.328,0.685
2019,Cyprus,Western Europe,5.718,0.191,0.417,0.162,1.042,1.252,1.263
2019,Malaysia,Southeast Asia,5.339,0.26,0.508,0.024,0.828,1.171,1.221
2019,Argentina,Latin America and Caribbean,6.086,0.066,0.471,0.05,0.881,1.432,1.092
2019,Turkey,Middle East and North Africa,5.373,0.083,0.195,0.106,0.808,1.36,1.183
2019,Bosnia and Herzegovina,Central and Eastern Europe,5.386,0.263,0.212,0.006,0.845,1.212,0.945
2019,Dominican Republic,Latin America and Caribbean,5.425,0.113,0.497,0.101,0.779,1.401,1.015
2019,Hong Kong S.A.R. of China,East Asia,5.43,0.258,0.44,0.287,1.122,1.277,1.438
2019,Croatia,Central and Eastern Europe,5.432,0.119,0.296,0.022,0.914,1.266,1.155
2019,Tajikistan,Commonwealth of Independent States,5.467,0.23,0.389,0.144,0.718,1.098,0.493
2019,Libya,Middle East and North Africa,5.525,0.133,0.416,0.152,0.673,1.303,1.044
2019,Serbia,Central and Eastern Europe,5.603,0.137,0.282,0.039,0.854,1.383,1.004
2019,Philippines,Southeast Asia,5.631,0.117,0.558,0.107,0.657,1.293,0.807
2019,Russia,Central and Eastern Europe,5.648,0.082,0.334,0.031,0.726,1.452,1.183
2019,Pakistan,South Asia,5.653,0.22,0.313,0.098,0.535,0.886,0.677
2019,Portugal,Western Europe,5.693,0.047,0.508,0.025,0.999,1.431,1.221
2019,Peru,Latin America and Caribbean,5.697,0.083,0.455,0.027,0.854,1.274,0.96
2019,Paraguay,Latin America and Caribbean,5.743,0.184,0.514,0.08,0.777,1.475,0.855
2019,Kosovo,Central and Eastern Europe,6.1,0.262,0.489,0.006,0.758,1.232,0.882
2019,Chile,Latin America and Caribbean,6.444,0.187,0.357,0.056,0.92,1.369,1.159
2019,Slovenia,Central and Eastern Europe,6.118,0.144,0.564,0.057,0.953,1.523,1.258
2019,Mexico,Latin America and Caribbean,6.595,0.074,0.433,0.073,0.861,1.323,1.07
2019,Malta,Western Europe,6.726,0.375,0.564,0.151,0.999,1.52,1.3
2019,United Arab Emirates,Middle East and North Africa,6.825,0.262,0.598,0.182,0.825,1.31,1.503
2019,Czech Republic,Central and Eastern Europe,6.852,0.046,0.457,0.036,0.92,1.487,1.269
2019,United States,North America and ANZ,6.892,0.28,0.454,0.128,0.874,1.457,1.433
2019,Belgium,Western Europe,6.923,0.16,0.473,0.21,0.986,1.504,1.356
2019,Germany,Western Europe,6.985,0.261,0.495,0.265,0.987,1.454,1.373
2019,Ireland,Western Europe,7.021,0.298,0.516,0.31,0.999,1.553,1.499
2019,United Kingdom,Western Europe,7.054,0.348,0.45,0.278,0.996,1.538,1.333
2019,Luxembourg,Western Europe,7.09,0.194,0.526,0.316,1.012,1.479,1.609
2019,Israel,Middle East and North Africa,7.139,0.261,0.371,0.082,1.029,1.455,1.276
2019,Costa Rica,Latin America and Caribbean,7.167,0.144,0.558,0.093,0.963,1.441,1.034
2019,Australia,North America and ANZ,7.228,0.332,0.557,0.29,1.036,1.548,1.372
2019,Austria,Western Europe,7.246,0.244,0.532,0.226,1.016,1.475,1.376
2019,Belarus,Central and Eastern Europe,5.323,0.094,0.235,0.142,0.789,1.465,1.067
2019,France,Western Europe,6.592,0.111,0.436,0.183,1.045,1.472,1.324
2019,Nicaragua,Latin America and Caribbean,6.105,0.2,0.435,0.127,0.835,1.325,0.694
2019,Taiwan Province of China,East Asia,6.446,0.242,0.351,0.097,0.914,1.43,1.368
2019,Saudi Arabia,Middle East and North Africa,6.375,0.08,0.439,0.132,0.795,1.357,1.403
2019,Colombia,Latin America and Caribbean,6.125,0.099,0.47,0.034,0.841,1.41,0.985
2019,Lithuania,Central and Eastern Europe,6.149,0.043,0.291,0.042,0.818,1.515,1.238
2019,Uzbekistan,Commonwealth of Independent States,6.174,0.322,0.631,0.24,0.756,1.529,0.745
2019,Poland,Central and Eastern Europe,6.182,0.117,0.483,0.05,0.884,1.438,1.206
2019,Trinidad and Tobago,Latin America and Caribbean,6.192,0.185,0.489,0.016,0.713,1.477,1.231
2019,Slovakia,Central and Eastern Europe,6.198,0.121,0.334,0.014,0.881,1.504,1.246
2019,Bahrain,Middle East and North Africa,6.199,0.255,0.536,0.11,0.871,1.368,1.362
2019,Italy,Western Europe,6.223,0.158,0.231,0.03,1.039,1.488,1.294
2019,El Salvador,Latin America and Caribbean,6.253,0.093,0.43,0.074,0.789,1.242,0.794
2019,Singapore,Southeast Asia,6.262,0.271,0.556,0.453,1.141,1.463,1.572
2019,Uruguay,Latin America and Caribbean,6.293,0.127,0.523,0.15,0.891,1.465,1.124
2019,Brazil,Latin America and Caribbean,6.3,0.099,0.39,0.086,0.802,1.439,1.004
2019,Panama,Latin America and Caribbean,6.321,0.109,0.516,0.054,0.91,1.442,1.149
2019,Spain,Western Europe,6.354,0.153,0.362,0.079,1.062,1.484,1.286
2019,Qatar,Middle East and North Africa,6.374,0.22,0.555,0.167,0.871,1.313,1.684
2019,Guatemala,Latin America and Caribbean,6.436,0.175,0.535,0.078,0.746,1.269,0.8
2019,Greece,Western Europe,5.287,0.0,0.067,0.034,0.999,1.156,1.181
2019,Bangladesh,South Asia,4.456,0.166,0.527,0.143,0.723,0.928,0.562
2019,North Macedonia,Central and Eastern Europe,5.274,0.185,0.345,0.034,0.838,1.294,0.983
2019,Zambia,Sub-Saharan Africa,4.107,0.247,0.431,0.087,0.426,1.058,0.578
2019,Egypt,Middle East and North Africa,4.166,0.076,0.241,0.067,0.644,1.039,0.913
2019,Uganda,Sub-Saharan Africa,4.189,0.252,0.356,0.06,0.443,1.069,0.332
2019,Swaziland,Sub-Saharan Africa,4.212,0.074,0.313,0.135,0.0,1.149,0.811
2019,Ethiopia,Sub-Saharan Africa,4.286,0.209,0.344,0.1,0.532,1.033,0.336
2019,Ukraine,Central and Eastern Europe,4.332,0.187,0.178,0.01,0.739,1.39,0.82
2019,Chad,Sub-Saharan Africa,4.35,0.198,0.174,0.078,0.192,0.766,0.35
2019,Myanmar,Southeast Asia,4.36,0.566,0.525,0.172,0.555,1.181,0.71
2019,Sri Lanka,South Asia,4.366,0.244,0.47,0.047,0.831,1.265,0.949
2019,Sierra Leone,Sub-Saharan Africa,4.374,0.252,0.309,0.045,0.242,0.841,0.268
2019,Mali,Sub-Saharan Africa,4.39,0.153,0.327,0.052,0.308,1.105,0.385
2019,Congo (Kinshasa),Sub-Saharan Africa,4.418,0.212,0.269,0.053,0.357,1.125,0.094
2019,Iraq,Middle East and North Africa,4.437,0.148,0.241,0.089,0.574,0.98,1.043
2019,Tunisia,Middle East and North Africa,4.461,0.059,0.167,0.055,0.815,1.0,0.921
2019,Mozambique,Sub-Saharan Africa,4.466,0.197,0.494,0.138,0.39,0.986,0.204
2019,Togo,Sub-Saharan Africa,4.085,0.177,0.293,0.085,0.41,0.572,0.275
2019,Mauritania,Sub-Saharan Africa,4.49,0.106,0.066,0.088,0.489,1.167,0.57
2019,India,South Asia,4.015,0.2,0.498,0.085,0.588,0.765,0.755
2019,Comoros,Sub-Saharan Africa,3.973,0.275,0.142,0.078,0.505,0.757,0.274
2019,Canada,North America and ANZ,7.278,0.285,0.584,0.308,1.039,1.505,1.365
2019,South Sudan,Sub-Saharan Africa,2.853,0.202,0.01,0.091,0.295,0.575,0.306
2019,Central African Republic,Sub-Saharan Africa,3.083,0.235,0.225,0.035,0.105,0.0,0.026
2019,Afghanistan,South Asia,3.203,0.158,0.0,0.025,0.361,0.517,0.35
2019,Tanzania,Sub-Saharan Africa,3.231,0.276,0.417,0.147,0.499,0.885,0.476
2019,Rwanda,Sub-Saharan Africa,3.334,0.217,0.555,0.411,0.614,0.711,0.359
2019,Yemen,Middle East and North Africa,3.38,0.108,0.143,0.077,0.463,1.163,0.287
2019,Malawi,Sub-Saharan Africa,3.41,0.218,0.443,0.089,0.495,0.56,0.191
2019,Syria,Middle East and North Africa,3.462,0.331,0.013,0.141,0.44,0.378,0.619
2019,Botswana,Sub-Saharan Africa,3.488,0.025,0.455,0.1,0.538,1.145,1.041
2019,Haiti,Latin America and Caribbean,3.597,0.419,0.026,0.11,0.449,0.688,0.323
2019,Zimbabwe,Sub-Saharan Africa,3.663,0.151,0.361,0.089,0.433,1.114,0.366
2019,Burundi,Sub-Saharan Africa,3.775,0.176,0.22,0.18,0.38,0.447,0.046
2019,Lesotho,Sub-Saharan Africa,3.802,0.107,0.359,0.093,0.168,1.169,0.489
2019,Madagascar,Sub-Saharan Africa,3.933,0.169,0.148,0.041,0.555,0.916,0.274
2019,Liberia,Sub-Saharan Africa,3.975,0.233,0.37,0.033,0.443,0.922,0.073
2019,Mongolia,East Asia,5.285,0.235,0.317,0.038,0.667,1.531,0.948
2019,Kenya,Sub-Saharan Africa,4.509,0.372,0.431,0.053,0.581,0.983,0.512
2019,Georgia,Central and Eastern Europe,4.519,0.043,0.346,0.164,0.752,0.666,0.886
2019,Ivory Coast,Sub-Saharan Africa,4.944,0.154,0.352,0.09,0.232,0.808,0.569
2019,Ghana,Sub-Saharan Africa,4.996,0.245,0.381,0.04,0.486,0.868,0.611
2019,Bulgaria,Central and Eastern Europe,5.011,0.081,0.311,0.004,0.815,1.513,1.092
2019,Cameroon,Sub-Saharan Africa,5.044,0.187,0.381,0.037,0.331,0.91,0.549
2019,Bhutan,South Asia,5.082,0.37,0.457,0.167,0.604,1.321,0.813
2019,Vietnam,Southeast Asia,5.175,0.147,0.543,0.073,0.851,1.346,0.741
2019,China,East Asia,5.191,0.058,0.521,0.1,0.893,1.125,1.029
2019,Indonesia,Southeast Asia,5.192,0.498,0.491,0.028,0.66,1.203,0.931
2019,Lebanon,Middle East and North Africa,5.197,0.166,0.216,0.027,0.815,1.224,0.987
2019,Azerbaijan,Central and Eastern Europe,5.208,0.035,0.351,0.182,0.769,1.147,1.043
2019,Morocco,Middle East and North Africa,5.208,0.036,0.418,0.076,0.782,0.782,0.801
2019,Algeria,Middle East and North Africa,5.211,0.073,0.086,0.114,0.785,1.16,1.002
2019,Turkmenistan,Commonwealth of Independent States,5.247,0.244,0.394,0.028,0.657,1.538,1.052
2019,Kyrgyzstan,Commonwealth of Independent States,5.261,0.3,0.508,0.023,0.723,1.438,0.551
2019,Nigeria,Sub-Saharan Africa,5.265,0.215,0.426,0.041,0.245,1.111,0.696
2019,Nepal,South Asia,4.913,0.285,0.439,0.089,0.677,1.226,0.446
2019,Gambia,Sub-Saharan Africa,4.516,0.269,0.382,0.167,0.428,0.939,0.308
2019,Jordan,Middle East and North Africa,4.906,0.11,0.383,0.13,0.815,1.225,0.837
2019,Congo (Brazzaville),Sub-Saharan Africa,4.812,0.105,0.372,0.093,0.508,0.799,0.673
2019,Guinea,Sub-Saharan Africa,4.534,0.207,0.332,0.086,0.375,0.829,0.38
2019,Iran,Middle East and North Africa,4.548,0.27,0.305,0.125,0.785,0.842,1.1
2019,Armenia,Central and Eastern Europe,4.559,0.095,0.283,0.064,0.815,1.055,0.85
2019,Burkina Faso,Sub-Saharan Africa,4.587,0.177,0.255,0.113,0.38,1.056,0.331
2019,Niger,Sub-Saharan Africa,4.628,0.188,0.318,0.102,0.366,0.774,0.138
2019,Namibia,Sub-Saharan Africa,4.639,0.07,0.401,0.056,0.477,1.313,0.879
2019,Somalia,Sub-Saharan Africa,4.668,0.243,0.559,0.27,0.268,0.698,0.0
2019,Senegal,Sub-Saharan Africa,4.681,0.153,0.292,0.072,0.571,1.134,0.45
2019,Palestinian Territories,Middle East and North Africa,4.696,0.103,0.225,0.066,0.672,1.247,0.657
2019,Cambodia,Southeast Asia,4.7,0.232,0.609,0.062,0.637,1.122,0.574
2019,Venezuela,Latin America and Caribbean,4.707,0.064,0.154,0.047,0.805,1.427,0.96
2019,Albania,Central and Eastern Europe,4.719,0.178,0.383,0.027,0.874,0.848,0.947
2019,South Africa,Sub-Saharan Africa,4.722,0.13,0.389,0.055,0.469,1.351,0.96
2019,Laos,Southeast Asia,4.796,0.266,0.547,0.164,0.551,1.03,0.764
2019,Gabon,Sub-Saharan Africa,4.799,0.043,0.295,0.055,0.571,1.183,1.057
2019,Benin,Sub-Saharan Africa,4.883,0.175,0.349,0.082,0.397,0.437,0.393
2019,New Zealand,North America and ANZ,7.307,0.33,0.585,0.38,1.026,1.557,1.303
2019,Montenegro,Central and Eastern Europe,5.523,0.142,0.197,0.08,0.871,1.361,1.051
2019,Switzerland,Western Europe,7.48,0.263,0.572,0.343,1.052,1.526,1.452
2019,Finland,Western Europe,7.769,0.153,0.596,0.393,0.986,1.587,1.34
2019,Denmark,Western Europe,7.6,0.252,0.592,0.41,0.996,1.573,1.383
2019,Sweden,Western Europe,7.343,0.267,0.574,0.373,1.009,1.487,1.387
2019,Iceland,Western Europe,7.494,0.354,0.591,0.118,1.026,1.624,1.38
2019,Norway,Western Europe,7.554,0.271,0.603,0.341,1.028,1.582,1.488
2019,Netherlands,Western Europe,7.488,0.322,0.557,0.298,0.999,1.522,1.396
2020,Venezuela,Latin America and Caribbean,5.053199768,0.087179154,0.271717221,0.063624777,0.76702553,1.348546863,0.770238638
2020,Algeria,Middle East and North Africa,5.005099773,0.118915014,0.083943799,0.129190654,0.745418549,1.143003583,0.943856001
2020,Senegal,Sub-Saharan Africa,4.980800152,0.164397135,0.352400899,0.081865937,0.518391907,0.95459342,0.504061818
2020,Guinea,Sub-Saharan Africa,4.949299812,0.249490842,0.371878058,0.112204559,0.333655238,0.75136596,0.390007734
2020,Niger,Sub-Saharan Africa,4.909599781,0.208176896,0.435311615,0.137554765,0.298816353,0.703800142,0.108330332
2020,Laos,Southeast Asia,4.888599873,0.27266711,0.612027287,0.194273964,0.486378282,0.987391889,0.714693844
2020,Albania,Central and Eastern Europe,4.882699966,0.171027765,0.461945891,0.025361285,0.846329629,0.830483913,0.906653047
2020,Cambodia,Southeast Asia,4.848400116,0.233342081,0.674940348,0.072837502,0.587904334,1.071426034,0.544634938
2020,Bangladesh,South Asia,4.832799911,0.176745117,0.604130566,0.176735908,0.694940507,0.868800581,0.556156278
2020,Gabon,Sub-Saharan Africa,4.829299927,0.052013602,0.369459897,0.055804539,0.522574842,1.10639751,0.988044381
2020,South Africa,Sub-Saharan Africa,4.814099789,0.126406848,0.43478182,0.05950214,0.407034069,1.259086251,0.902140439
2020,Iraq,Middle East and North Africa,4.784800053,0.153002068,0.283588052,0.073164992,0.529350698,1.011466622,0.982018709
2020,Lebanon,Middle East and North Africa,4.771500111,0.158524141,0.18551667,0.021518147,0.788671136,1.19249332,0.889232516
2020,Burkina Faso,Sub-Saharan Africa,4.768700123,0.186390609,0.322398156,0.126408055,0.312833875,0.9293859,0.302467644
2020,Gambia,Sub-Saharan Africa,4.750599861,0.425989687,0.403419524,0.158093795,0.353247881,0.882678688,0.256990552
2020,Cameroon,Sub-Saharan Africa,5.084899902,0.198020101,0.439242482,0.054393422,0.270189553,0.89972645,0.503958046
2020,Morocco,Middle East and North Africa,5.094799995,0.040032551,0.450054139,0.077385604,0.745096922,0.645208478,0.75862211
2020,South Sudan,Sub-Saharan Africa,2.816600084,0.209934607,0.065609254,0.111156799,0.208809033,0.553278506,0.289082974
2020,Turkmenistan,Commonwealth of Independent States,5.119100094,0.323129326,0.515236676,0.03350389,0.612448037,1.510476947,1.008963585
2020,Croatia,Central and Eastern Europe,5.504700184,0.113998979,0.381456882,0.012325006,0.900575578,1.311264873,1.109024286
2020,Libya,Middle East and North Africa,5.488800049,0.142757699,0.451354057,0.172258079,0.615626633,1.196283698,1.021913767
2020,Mongolia,East Asia,5.456200123,0.263885736,0.355703115,0.046533126,0.615788162,1.458930612,0.904872775
