year,country,region,happiness_score,healthy_life_expectancy,freedom_to_make_life_choices,perceptions_of_corruption,gdp_per_capita,social_support,generosity,temperature,fertility_rate
2020,Côte d'Ivoire,Sub-Saharan Africa,5.233300209,0.154942513,0.397122532,0.093495794,0.537094414,0.799727261,0.169915587,27.18,4.342
2021,Côte d'Ivoire,Sub-Saharan Africa,5.306,0.052,0.438,0.092,0.669,0.409,0.177,27.37,4.342
2022,Côte d'Ivoire,Sub-Saharan Africa,5.235,0.322,0.451,0.124,1.094,0.442,0.149,26.84,4.342
2015,Jamaica,Latin America and Caribbean,5.709,0.68741,0.50442,0.02299,0.81038,1.15102,0.2123,26.52,1.34
2016,Jamaica,Latin America and Caribbean,5.51,0.59469,0.43597,0.04294,0.89333,0.96372,0.22245,26.26,1.34
2017,Jamaica,Latin America and Caribbean,5.31099987,0.641022384,0.474307239,0.055267781,0.925579309,1.368218064,0.233818337,26.14,1.34
2018,Jamaica,Latin America and Caribbean,5.89,0.693,0.575,0.031,0.819,1.493,0.096,26.1,1.34
2019,Jamaica,Latin America and Caribbean,5.89,0.831,0.49,0.028,0.831,1.478,0.107,26.3,1.34
2020,Jamaica,Latin America and Caribbean,5.889800072,0.788434088,0.553124607,0.030147785,0.779058397,1.408289194,0.116268493,26.32,1.34
2021,Jamaica,Latin America and Caribbean,6.309,0.599,0.618,0.035,0.891,0.932,0.099,26.07,1.34
2022,Jamaica,Latin America and Caribbean,5.85,0.646,0.567,0.053,1.296,1.045,0.08,26.02,1.34
2015,Japan,East Asia,5.987,0.99111,0.49615,0.1806,1.27074,1.25712,0.10705,12.18,1.26
2016,Japan,East Asia,5.921,0.91491,0.46761,0.18985,1.38007,1.06054,0.10224,12.24,1.26
2017,Japan,East Asia,5.920000076,0.913475871,0.505625546,0.163760737,1.416915178,1.436337829,0.120572768,11.66,1.26
2018,Japan,East Asia,5.915,0.988,0.553,0.15,1.294,1.462,0.079,12.23,1.26
2019,Japan,East Asia,5.886,1.088,0.445,0.14,1.327,1.419,0.069,12.4,1.26
2020,Japan,East Asia,5.870800018,1.072881341,0.495465875,0.181439638,1.26672411,1.332338691,0.03571178,12.41,1.26
2021,Japan,East Asia,5.94,0.838,0.504,0.192,1.389,0.949,0.02,12.45,1.26
2022,Japan,East Asia,6.039,0.866,0.537,0.218,1.835,1.089,0.007,12.42,1.26
2015,Jordan,Middle East and North Africa,5.192,0.69639,0.40661,0.14293,0.90198,1.05392,0.11053,19.83,2.786
2016,Jordan,Middle East and North Africa,5.303,0.60712,0.36023,0.13297,0.99673,0.86216,0.14262,20.09,2.786
2017,Jordan,Middle East and North Africa,5.335999966,0.604590058,0.418421149,0.119803272,0.991012394,1.239088893,0.17217046,19.83,2.786
2018,Jordan,Middle East and North Africa,5.161,0.645,0.468,0.134,0.822,1.265,0.13,20.44,2.786
2019,Jordan,Middle East and North Africa,4.906,0.815,0.383,0.13,0.837,1.225,0.11,19.89,2.786
2020,Jordan,Middle East and North Africa,4.633399963,0.777624726,0.424855083,0.151878625,0.785179198,1.140118599,0.091494769,19.92,2.786
2021,Jordan,Middle East and North Africa,4.395,0.583,0.455,0.15,0.89,0.685,0.079,20.36,2.786
2022,Jordan,Middle East and North Africa,4.152,0.675,0.476,0.2,1.324,0.724,0.058,19.77,2.786
2015,Kazakhstan,Commonwealth of Independent States,5.855,0.64368,0.51649,0.08454,1.12254,1.12241,0.11827,7.87,3.05
2016,Kazakhstan,Commonwealth of Independent States,5.919,0.57386,0.4052,0.11132,1.22943,0.95544,0.15011,7.77,3.05
2017,Kazakhstan,Commonwealth of Independent States,5.818999767,0.606041551,0.437454283,0.119282886,1.28455627,1.384369016,0.201964423,7.59,3.05
2018,Kazakhstan,Commonwealth of Independent States,5.79,0.631,0.454,0.121,1.143,1.516,0.148,6.49,3.05
2019,Kazakhstan,Commonwealth of Independent States,5.809,0.729,0.41,0.096,1.173,1.508,0.146,7.83,3.05
2020,Kazakhstan,Commonwealth of Independent States,6.057899952,0.698788941,0.497432142,0.110463686,1.122594237,1.453267694,0.153713793,8.31,3.05
2021,Kazakhstan,Commonwealth of Independent States,6.152,0.527,0.573,0.132,1.23,1.103,0.143,7.83,3.05
2022,Kazakhstan,Commonwealth of Independent States,6.234,0.611,0.584,0.157,1.668,1.22,0.134,8.06,3.05
2015,Kenya,Sub-Saharan Africa,4.419,0.41435,0.42215,0.05839,0.36471,0.99876,0.37542,25.21,3.296
2016,Kenya,Sub-Saharan Africa,4.356,0.30147,0.40576,0.06686,0.52267,0.7624,0.41328,25.56,3.296
2017,Kenya,Sub-Saharan Africa,4.552999973,0.30998835,0.452763766,0.064641319,0.560479462,1.067950726,0.444860309,25.36,3.296
2018,Kenya,Sub-Saharan Africa,4.41,0.454,0.504,0.055,0.493,1.048,0.352,25.01,3.296
2019,Kenya,Sub-Saharan Africa,4.509,0.581,0.431,0.053,0.512,0.983,0.372,25.45,3.296
2020,Kenya,Sub-Saharan Africa,4.583000183,0.536312759,0.519180536,0.067201078,0.476413399,0.905077755,0.393902093,25.42,3.296
2021,Kenya,Sub-Saharan Africa,4.607,0.385,0.483,0.073,0.603,0.508,0.375,25.25,3.296
2022,Kenya,Sub-Saharan Africa,4.543,0.401,0.44,0.082,1.032,0.605,0.322,25.22,3.296
2015,Kosovo,Central and Eastern Europe,5.589,0.63132,0.24749,0.04741,0.80148,0.81198,0.2831,-999.0,1.51
2016,Kosovo,Central and Eastern Europe,5.401,0.54,0.14396,0.06547,0.90145,0.66062,0.27992,-999.0,1.51
2017,Kosovo,Central and Eastern Europe,5.278999805,0.54145205,0.260287941,0.057471618,0.951484382,1.137853503,0.319931448,-999.0,1.51
2018,Kosovo,Central and Eastern Europe,5.662,0.578,0.448,0.023,0.855,1.23,0.274,-999.0,1.51
2019,Kosovo,Central and Eastern Europe,6.1,0.758,0.489,0.006,0.882,1.232,0.262,-999.0,1.51
2020,Kosovo,Central and Eastern Europe,6.325200081,0.672709167,0.557280421,0.008559024,0.840481341,1.183962822,0.325286865,-999.0,1.51
2021,Kosovo,Central and Eastern Europe,6.372,0.483,0.593,0.014,0.937,0.807,0.356,-999.0,1.51
2022,Kosovo,Central and Eastern Europe,6.455,0.569,0.599,0.035,1.362,0.949,0.309,-999.0,1.51
2015,Kuwait,Middle East and North Africa,6.295,0.72492,0.55499,0.25609,1.55422,1.16594,0.16228,27.06,2.092
2016,Kuwait,Middle East and North Africa,6.239,0.63569,0.43166,0.23669,1.61714,0.87758,0.15965,27.01,2.092
2017,Kuwait,Middle East and North Africa,6.105000019,0.632105708,0.496337593,0.21515955,1.632952452,1.259698749,0.228289798,27.0,2.092
2018,Kuwait,Middle East and North Africa,6.083,0.675,0.554,0.106,1.474,1.301,0.167,27.47,2.092
2019,Kuwait,Middle East and North Africa,6.021,0.808,0.493,0.097,1.5,1.319,0.142,27.01,2.092
2020,Kuwait,Middle East and North Africa,6.102099895,0.776468933,0.570261419,0.112814933,1.424833655,1.244779825,0.132751092,26.9,2.092
2021,Kuwait,Middle East and North Africa,6.106,0.58,0.591,0.13,1.461,0.857,0.12,27.89,2.092
2022,Kuwait,Middle East and North Africa,6.106,0.747,0.617,0.147,1.904,0.983,0.087,27.58,2.092
2015,Kyrgyzstan,Commonwealth of Independent States,5.286,0.65088,0.43477,0.04232,0.47428,1.15115,0.3003,3.36,2.8
2016,Kyrgyzstan,Commonwealth of Independent States,5.185,0.55449,0.40212,0.04762,0.56044,0.95434,0.38432,3.4,2.8
2017,Kyrgyzstan,Commonwealth of Independent States,5.004000187,0.553457797,0.454943389,0.039439179,0.596220076,1.394238591,0.428580374,2.8,2.8
2018,Kyrgyzstan,Commonwealth of Independent States,5.131,0.594,0.54,0.035,0.53,1.416,0.281,2.75,2.8
2019,Kyrgyzstan,Commonwealth of Independent States,5.261,0.723,0.508,0.023,0.551,1.438,0.3,3.36,2.8
2020,Kyrgyzstan,Commonwealth of Independent States,5.541500092,0.680645883,0.614617765,0.030466691,0.513180971,1.341036677,0.30137074,2.75,2.8
2021,Kyrgyzstan,Commonwealth of Independent States,5.744,0.501,0.673,0.02,0.665,0.971,0.266,3.36,2.8
2022,Kyrgyzstan,Commonwealth of Independent States,5.828,0.638,0.693,0.025,1.069,1.109,0.208,3.93,2.8
2015,Latvia,Central and Eastern Europe,5.098,0.72437,0.29671,0.06332,1.11312,1.09562,0.18226,7.94,1.47
2016,Latvia,Central and Eastern Europe,5.56,0.63952,0.27996,0.0889,1.21788,0.95025,0.17445,7.08,1.47
2017,Latvia,Central and Eastern Europe,5.849999905,0.638566971,0.325707912,0.073842727,1.260748625,1.404714942,0.153074786,6.92,1.47
2018,Latvia,Central and Eastern Europe,5.933,0.671,0.363,0.066,1.148,1.454,0.092,7.6,1.47
2019,Latvia,Central and Eastern Europe,5.94,0.812,0.264,0.064,1.187,1.465,0.075,7.98,1.47
2020,Latvia,Central and Eastern Europe,5.949999809,0.777902424,0.329198807,0.090391524,1.14139545,1.414398789,0.075407945,8.56,1.47
2021,Latvia,Central and Eastern Europe,6.032,0.587,0.405,0.089,1.285,1.047,0.082,6.82,1.47
2022,Latvia,Central and Eastern Europe,6.18,0.637,0.502,0.09,1.732,1.221,0.075,7.4,1.47
2015,Lebanon,Middle East and North Africa,4.839,0.83947,0.33916,0.04582,1.02564,0.80001,0.21854,15.53,2.08
2016,Lebanon,Middle East and North Africa,5.129,0.76171,0.26228,0.03061,1.12268,0.64184,0.23693,15.98,2.08
2017,Lebanon,Middle East and North Africa,5.224999905,0.735081077,0.288515985,0.03751383,1.074987531,1.129624248,0.264450759,15.72,2.08
2018,Lebanon,Middle East and North Africa,5.358,0.785,0.503,0.136,0.965,1.179,0.214,16.46,2.08
2019,Lebanon,Middle East and North Africa,5.197,0.815,0.216,0.027,0.987,1.224,0.166,15.86,2.08
2020,Lebanon,Middle East and North Africa,4.771500111,0.788671136,0.18551667,0.021518147,0.889232516,1.19249332,0.158524141,15.99,2.08
2021,Lebanon,Middle East and North Africa,4.584,0.595,0.175,0.026,1.045,0.868,0.14,16.2,2.08
2022,Lebanon,Middle East and North Africa,2.955,0.631,0.103,0.034,1.392,0.498,0.082,15.66,2.08
2015,Liberia,Sub-Saharan Africa,4.571,0.34201,0.28531,0.06232,0.0712,0.78968,0.24362,25.64,4.016
2016,Liberia,Sub-Saharan Africa,3.622,0.23165,0.25748,0.04852,0.10706,0.50353,0.24063,25.93,4.016
2017,Liberia,Sub-Saharan Africa,3.532999992,0.229918197,0.332881182,0.038948249,0.119041793,0.872117937,0.266549885,25.8,4.016
2018,Liberia,Sub-Saharan Africa,3.495,0.267,0.419,0.03,0.076,0.858,0.206,25.62,4.016
2019,Liberia,Sub-Saharan Africa,3.975,0.443,0.37,0.033,0.073,0.922,0.233,25.44,4.016
2020,Liberia,Sub-Saharan Africa,4.557899952,0.392284274,0.405943096,0.051139876,0.174103007,0.920733929,0.226967871,25.73,4.016
2021,Liberia,Sub-Saharan Africa,4.625,0.253,0.43,0.057,0.228,0.58,0.221,25.87,4.016
2022,Liberia,Sub-Saharan Africa,5.122,0.309,0.405,0.08,0.636,0.67,0.178,25.47,4.016
2015,Libya,Middle East and North Africa,5.754,0.7038,0.41668,0.11023,1.13145,1.11862,0.18295,22.57,2.402
2016,Libya,Middle East and North Africa,5.615,0.52304,0.40672,0.10339,1.06688,0.95076,0.17087,23.0,2.402
2017,Libya,Middle East and North Africa,5.525000095,0.52016902,0.46573323,0.09261021,1.101803064,1.35756433,0.152073666,22.56,2.402
2018,Libya,Middle East and North Africa,5.566,0.553,0.496,0.148,0.985,1.35,0.116,23.05,2.402
2019,Libya,Middle East and North Africa,5.525,0.673,0.416,0.152,1.044,1.303,0.133,22.65,2.402
2020,Libya,Middle East and North Africa,5.488800049,0.615626633,0.451354057,0.172258079,1.021913767,1.196283698,0.142757699,22.63,2.402
2021,Libya,Middle East and North Africa,5.41,0.435,0.474,0.174,1.044,0.821,0.131,23.05,2.402
2022,Libya,Middle East and North Africa,5.33,0.606,0.477,0.179,1.476,0.943,0.106,22.8,2.402
2015,Lithuania,Central and Eastern Europe,5.833,0.73128,0.21342,0.01031,1.14723,1.25745,0.02641,-999.0,1.27
2016,Lithuania,Central and Eastern Europe,5.813,0.64674,0.18929,0.0182,1.2692,1.06411,0.02025,-999.0,1.27
2017,Lithuania,Central and Eastern Europe,5.90199995,0.62894994,0.234231785,0.011865643,1.314582348,1.473516107,0.010164657,-999.0,1.27
2018,Lithuania,Central and Eastern Europe,5.952,0.716,0.35,0.006,1.197,1.527,0.026,-999.0,1.27
2019,Lithuania,Central and Eastern Europe,6.149,0.818,0.291,0.042,1.238,1.515,0.043,-999.0,1.27
2020,Lithuania,Central and Eastern Europe,6.215499878,0.795421183,0.42046079,0.081350274,1.193559647,1.432865739,0.053691041,-999.0,1.27
2021,Lithuania,Central and Eastern Europe,6.255,0.612,0.476,0.073,1.35,1.065,0.056,-999.0,1.27
2022,Lithuania,Central and Eastern Europe,6.446,0.659,0.496,0.077,1.804,1.204,0.053,-999.0,1.27
2015,Luxembourg,Western Europe,6.946,0.91894,0.61583,0.37798,1.56391,1.21963,0.28034,10.52,1.31
2016,Luxembourg,Western Europe,6.871,0.84542,0.5487,0.35329,1.69752,1.03999,0.27571,10.09,1.31
2017,Luxembourg,Western Europe,6.862999916,0.845089495,0.596627891,0.318834424,1.741943598,1.457583666,0.283180982,10.41,1.31
2018,Luxembourg,Western Europe,6.91,0.896,0.632,0.321,1.576,1.52,0.196,11.13,1.31
2019,Luxembourg,Western Europe,7.09,1.012,0.526,0.316,1.609,1.479,0.194,10.79,1.31
2020,Luxembourg,Western Europe,7.237500191,0.986442685,0.610137045,0.367041469,1.536676049,1.387528419,0.19595392,11.29,1.31
2021,Luxembourg,Western Europe,7.324,0.76,0.639,0.353,1.751,1.003,0.166,9.77,1.31
2022,Luxembourg,Western Europe,7.404,0.79,0.7,0.388,2.209,1.155,0.12,11.43,1.31
2015,Madagascar,Sub-Saharan Africa,3.681,0.46721,0.19184,0.08124,0.20824,0.66801,0.21333,22.98,3.791
2016,Madagascar,Sub-Saharan Africa,3.695,0.37109,0.13684,0.07506,0.27954,0.46115,0.2204,22.82,3.791
2017,Madagascar,Sub-Saharan Africa,3.644000053,0.375223309,0.189196765,0.067231975,0.305808693,0.913020372,0.20873253,23.07,3.791
2018,Madagascar,Sub-Saharan Africa,3.774,0.402,0.221,0.049,0.262,0.908,0.155,22.9,3.791
2019,Madagascar,Sub-Saharan Africa,3.933,0.555,0.148,0.041,0.274,0.916,0.169,23.13,3.791
2020,Madagascar,Sub-Saharan Africa,4.165599823,0.500617027,0.192967549,0.076248638,0.244553208,0.823694348,0.191190064,22.89,3.791
2021,Madagascar,Sub-Saharan Africa,4.208,0.341,0.207,0.087,0.266,0.503,0.185,22.87,3.791
2022,Madagascar,Sub-Saharan Africa,4.339,0.378,0.202,0.154,0.67,0.645,0.143,22.7,3.791
2015,Malawi,Sub-Saharan Africa,4.292,0.22562,0.43054,0.06977,0.01604,0.41134,0.33128,22.91,3.849
2016,Malawi,Sub-Saharan Africa,4.156,0.29364,0.4143,0.07564,0.08709,0.147,0.30968,22.85,3.849
2017,Malawi,Sub-Saharan Africa,3.970000029,0.315089583,0.466914654,0.072711654,0.233442038,0.512568831,0.28717047,22.66,3.849
2018,Malawi,Sub-Saharan Africa,3.587,0.306,0.531,0.08,0.186,0.541,0.21,22.63,3.849
2019,Malawi,Sub-Saharan Africa,3.41,0.495,0.443,0.089,0.191,0.56,0.218,22.89,3.849
2020,Malawi,Sub-Saharan Africa,3.538000107,0.446163297,0.487389833,0.131633952,0.176534727,0.53036809,0.213185057,22.81,3.849
2021,Malawi,Sub-Saharan Africa,3.6,0.298,0.484,0.134,0.113,0.168,0.213,22.8,3.849
2022,Malawi,Sub-Saharan Africa,3.75,0.388,0.477,0.157,0.648,0.279,0.14,22.55,3.849
2015,Malaysia,Southeast Asia,5.77,0.72394,0.53024,0.10501,1.12486,1.07023,0.33075,26.64,1.787
2016,Malaysia,Southeast Asia,6.005,0.62366,0.39031,0.09081,1.25142,0.88025,0.41474,26.93,1.787
2017,Malaysia,Southeast Asia,6.084000111,0.618784428,0.402264982,0.065600708,1.29121542,1.284646034,0.41660893,26.49,1.787
2018,Malaysia,Southeast Asia,6.322,0.669,0.356,0.059,1.161,1.258,0.311,26.53,1.787
2019,Malaysia,Southeast Asia,5.339,0.828,0.508,0.024,1.221,1.171,0.26,26.8,1.787
2020,Malaysia,Southeast Asia,5.384300232,0.788511872,0.596941531,0.062163133,1.168421626,1.17400229,0.274886161,26.68,1.787
2021,Malaysia,Southeast Asia,5.384,0.587,0.624,0.064,1.259,0.797,0.27,26.47,1.787
2022,Malaysia,Southeast Asia,5.711,0.62,0.654,0.126,1.689,0.938,0.213,26.35,1.787
2015,Mali,Sub-Saharan Africa,3.995,0.20583,0.38857,0.12352,0.26074,1.03526,0.18798,29.25,5.867
2016,Mali,Sub-Saharan Africa,4.073,0.16347,0.27544,0.13647,0.31292,0.86333,0.21064,29.51,5.867
2017,Mali,Sub-Saharan Africa,4.190000057,0.169365674,0.306613743,0.104970247,0.476180494,1.281473398,0.183354199,29.38,5.867
2018,Mali,Sub-Saharan Africa,4.447,0.152,0.367,0.056,0.37,1.233,0.139,29.33,5.867
2019,Mali,Sub-Saharan Africa,4.39,0.308,0.327,0.052,0.385,1.105,0.153,29.1,5.867
2020,Mali,Sub-Saharan Africa,4.729300022,0.234981522,0.377534449,0.062146276,0.352462649,0.97314173,0.16966705,29.4,5.867
2021,Mali,Sub-Saharan Africa,4.723,0.11,0.384,0.072,0.387,0.59,0.164,29.78,5.867
2022,Mali,Sub-Saharan Africa,4.479,0.311,0.35,0.042,0.792,0.483,0.128,29.19,5.867
2015,Malta,Western Europe,6.302,0.88721,0.60365,0.13586,1.2074,1.30203,0.51752,20.01,1.15
2016,Malta,Western Europe,6.488,0.80315,0.54994,0.17554,1.30782,1.09879,0.56237,20.19,1.15
2017,Malta,Western Europe,6.52699995,0.821944237,0.588767052,0.153066069,1.343279839,1.488411665,0.574730575,19.74,1.15
2018,Malta,Western Europe,6.627,0.884,0.645,0.142,1.27,1.525,0.376,20.02,1.15
2019,Malta,Western Europe,6.726,0.999,0.564,0.151,1.3,1.52,0.375,19.87,1.15
2020,Malta,Western Europe,6.772799969,0.972042024,0.633239031,0.178864077,1.252513289,1.442956924,0.341180831,19.99,1.15
2021,Malta,Western Europe,6.602,0.747,0.664,0.183,1.411,1.055,0.275,20.22,1.15
2022,Malta,Western Europe,6.447,0.789,0.679,0.166,1.838,1.169,0.174,20.26,1.15
2015,Mauritania,Sub-Saharan Africa,4.436,0.35874,0.24232,0.17461,0.45407,0.86908,0.219,29.05,4.342
2016,Mauritania,Sub-Saharan Africa,4.201,0.28639,0.1268,0.17955,0.61391,0.84142,0.22686,29.12,4.342
2017,Mauritania,Sub-Saharan Africa,4.291999817,0.28534928,0.096098043,0.136957005,0.648457289,1.27203083,0.201870024,29.1,4.342
2018,Mauritania,Sub-Saharan Africa,4.356,0.292,0.129,0.093,0.557,1.245,0.134,28.61,4.342
2019,Mauritania,Sub-Saharan Africa,4.49,0.489,0.066,0.088,0.57,1.167,0.106,28.67,4.342
2020,Mauritania,Sub-Saharan Africa,4.374599934,0.425184816,0.185714483,0.122257635,0.539684892,1.113323569,0.128899664,29.11,4.342
2021,Mauritania,Sub-Saharan Africa,4.227,0.273,0.218,0.133,0.666,0.749,0.119,29.3,4.342
2022,Mauritania,Sub-Saharan Africa,4.153,0.45,0.304,0.138,1.1,0.865,0.088,28.9,4.342
2015,Mauritius,Sub-Saharan Africa,5.477,0.7095,0.56066,0.07521,1.00761,0.98521,0.37744,23.88,1.32
2016,Mauritius,Sub-Saharan Africa,5.648,0.66189,0.46145,0.05203,1.14372,0.75695,0.36951,23.65,1.32
2017,Mauritius,Sub-Saharan Africa,5.629000187,0.638007462,0.491247326,0.042181555,1.189395547,1.20956099,0.360933751,24.05,1.32
2018,Mauritius,Sub-Saharan Africa,5.891,0.684,0.584,0.05,1.09,1.387,0.245,23.83,1.32
2019,Mauritius,Sub-Saharan Africa,5.888,0.798,0.498,0.06,1.12,1.402,0.215,24.15,1.32
2020,Mauritius,Sub-Saharan Africa,6.101299763,0.763389409,0.590838134,0.084088229,1.07366395,1.395666838,0.186894551,23.59,1.32
2021,Mauritius,Sub-Saharan Africa,6.049,0.574,0.59,0.096,1.178,0.996,0.153,23.7,1.32
2022,Mauritius,Sub-Saharan Africa,6.071,0.568,0.589,0.107,1.591,1.116,0.131,23.27,1.32
2015,Mexico,Latin America and Caribbean,7.187,0.81444,0.48181,0.21312,1.02054,0.91451,0.14074,21.54,1.803
2016,Mexico,Latin America and Caribbean,6.778,0.71143,0.37709,0.18355,1.11508,0.7146,0.11735,21.75,1.803
2017,Mexico,Latin America and Caribbean,6.578000069,0.709978998,0.412730008,0.132774115,1.153183818,1.21086216,0.120990433,22.03,1.803
2018,Mexico,Latin America and Caribbean,6.488,0.761,0.479,0.095,1.038,1.252,0.069,21.66,1.803
2019,Mexico,Latin America and Caribbean,6.595,0.861,0.433,0.073,1.07,1.323,0.074,21.88,1.803
2020,Mexico,Latin America and Caribbean,6.465000153,0.831601024,0.553892553,0.083133668,1.024387479,1.226333499,0.083094485,22.08,1.803
2021,Mexico,Latin America and Caribbean,6.317,0.634,0.585,0.089,1.126,0.83,0.092,21.85,1.803
2022,Mexico,Latin America and Caribbean,6.128,0.623,0.621,0.115,1.552,0.886,0.092,21.7,1.803
2015,Moldova,Central and Eastern Europe,5.889,0.61826,0.32818,0.01615,0.59448,1.01528,0.20951,11.94,1.8
2016,Moldova,Central and Eastern Europe,5.897,0.52309,0.25202,0.01903,0.69177,0.83132,0.19997,11.42,1.8
2017,Moldova,Central and Eastern Europe,5.837999821,0.589465201,0.240729049,0.010091286,0.72887063,1.251825571,0.208779126,11.4,1.8
2018,Moldova,Central and Eastern Europe,5.64,0.62,0.232,0.016775005,0.657,1.301,0.171,11.52,1.8
2019,Moldova,Central and Eastern Europe,5.529,0.739,0.245,0.016775005,0.685,1.328,0.181,12.39,1.8
2020,Moldova,Central and Eastern Europe,5.607500076,0.713299453,0.389571488,0.014378744,0.707916796,1.237312198,0.174049184,12.43,1.8
2021,Moldova,Central and Eastern Europe,5.766,0.542,0.536,0.013,0.985,0.888,0.137,10.95,1.8
2022,Moldova,Central and Eastern Europe,5.857,0.597,0.561,0.028,1.417,1.008,0.102,11.9,1.8
2015,Mongolia,East Asia,4.874,0.60268,0.43626,0.02666,0.82819,1.3006,0.3323,1.98,2.774
2016,Mongolia,East Asia,4.907,0.55469,0.35972,0.03285,0.98853,1.08983,0.34539,1.02,2.774
2017,Mongolia,East Asia,4.954999924,0.557783484,0.394143969,0.032902289,1.027235866,1.493011236,0.33846423,2.17,2.774
2018,Mongolia,East Asia,5.125,0.575,0.395,0.032,0.914,1.517,0.253,1.47,2.774
2019,Mongolia,East Asia,5.285,0.667,0.317,0.038,0.948,1.531,0.235,1.64,2.774
2020,Mongolia,East Asia,5.456200123,0.615788162,0.355703115,0.046533126,0.904872775,1.458930612,0.263885736,1.54,2.774
2021,Mongolia,East Asia,5.677,0.442,0.397,0.053,0.966,1.065,0.263,2.08,2.774
2022,Mongolia,East Asia,5.761,0.467,0.398,0.059,1.393,1.197,0.247,1.31,2.774
2015,Montenegro,Central and Eastern Europe,5.192,0.72521,0.1826,0.14296,0.97438,0.90557,0.1614,10.65,1.8
2016,Montenegro,Central and Eastern Europe,5.161,0.63533,0.15111,0.12721,1.07838,0.74173,0.17191,10.34,1.8
2017,Montenegro,Central and Eastern Europe,5.236999989,0.667464674,0.194989055,0.088174194,1.121129036,1.238376498,0.197911024,10.4,1.8
2018,Montenegro,Central and Eastern Europe,5.347,0.729,0.259,0.081,1.017,1.279,0.111,11.1,1.8
2019,Montenegro,Central and Eastern Europe,5.523,0.871,0.197,0.08,1.051,1.361,0.142,11.13,1.8
2020,Montenegro,Central and Eastern Europe,5.54610014,0.839028895,0.303223848,0.098435111,1.010150075,1.265657902,0.14901033,10.63,1.8
2021,Montenegro,Central and Eastern Europe,5.581,0.637,0.397,0.081,1.155,0.891,0.166,10.25,1.8
2022,Montenegro,Central and Eastern Europe,5.547,0.659,0.46,0.077,1.573,1.023,0.135,11.0,1.8
2015,Morocco,Middle East and North Africa,5.013,0.60954,0.41691,0.08546,0.73479,0.64095,0.07172,-999.0,2.299
2016,Morocco,Middle East and North Africa,5.151,0.59471,0.25646,0.08404,0.84058,0.38595,0.04053,-999.0,2.299
2017,Morocco,Middle East and North Africa,5.235000134,0.597710669,0.408158332,0.087763183,0.878114581,0.774864435,0.032209955,-999.0,2.299
2018,Morocco,Middle East and North Africa,5.254,0.669,0.46,0.074,0.779,0.797,0.026,-999.0,2.299
2019,Morocco,Middle East and North Africa,5.208,0.782,0.418,0.076,0.801,0.782,0.036,-999.0,2.299
2020,Morocco,Middle East and North Africa,5.094799995,0.745096922,0.450054139,0.077385604,0.75862211,0.645208478,0.040032551,-999.0,2.299
2021,Morocco,Middle East and North Africa,4.918,0.558,0.477,0.088,0.792,0.219,0.034,-999.0,2.299
2022,Morocco,Middle East and North Africa,5.06,0.565,0.492,0.102,1.208,0.268,0.02,-999.0,2.299
2015,Myanmar,Southeast Asia,4.307,0.48246,0.44017,0.19034,0.27108,0.70905,0.79588,23.93,2.127
2016,Myanmar,Southeast Asia,4.395,0.3988,0.42692,0.20243,0.34112,0.69981,0.81971,24.13,2.127
2017,Myanmar,Southeast Asia,4.545000076,0.397522569,0.514492035,0.188816205,0.36711055,1.123235941,0.838075161,23.94,2.127
2018,Myanmar,Southeast Asia,4.308,0.429,0.58,0.178,0.682,1.174,0.598,23.7,2.127
2019,Myanmar,Southeast Asia,4.36,0.555,0.525,0.172,0.71,1.181,0.566,24.2,2.127
2020,Myanmar,Southeast Asia,4.308000088,0.495443076,0.597478867,0.187530354,0.67809093,1.098178267,0.569813728,24.08,2.127
2021,Myanmar,Southeast Asia,4.426,0.341,0.601,0.178,0.666,0.713,0.52,24.11,2.127
2022,Myanmar,Southeast Asia,4.394,0.491,0.513,0.194,1.038,0.829,0.452,23.96,2.127
2015,Nepal,South Asia,4.514,0.56874,0.38282,0.05907,0.35997,0.86449,0.32296,14.08,2.008
2016,Nepal,South Asia,4.793,0.50073,0.37012,0.07008,0.44626,0.69699,0.3816,14.77,2.008
2017,Nepal,South Asia,4.961999893,0.504130781,0.440305948,0.072975546,0.479820192,1.179283261,0.394096166,14.53,2.008
2018,Nepal,South Asia,4.88,0.539,0.526,0.078,0.425,1.228,0.302,14.26,2.008
2019,Nepal,South Asia,4.913,0.677,0.439,0.089,0.446,1.226,0.285,14.08,2.008
2020,Nepal,South Asia,5.137199879,0.66887939,0.480608255,0.127502963,0.444050372,1.100789309,0.300971806,13.89,2.008
2021,Nepal,South Asia,5.269,0.496,0.488,0.135,0.519,0.702,0.287,14.29,2.008
2022,Nepal,South Asia,5.377,0.499,0.519,0.13,0.984,0.784,0.237,14.39,2.008
2015,Netherlands,Western Europe,7.378,0.89284,0.61576,0.31814,1.32944,1.28017,0.4761,10.89,1.487
2016,Netherlands,Western Europe,7.339,0.81231,0.55211,0.29927,1.46468,1.02912,0.47416,10.67,1.487
2017,Netherlands,Western Europe,7.376999855,0.810696125,0.585384488,0.282661825,1.503944635,1.428939223,0.47048983,10.91,1.487
2018,Netherlands,Western Europe,7.441,0.878,0.638,0.295,1.361,1.488,0.333,11.41,1.487
2019,Netherlands,Western Europe,7.488,0.999,0.557,0.298,1.396,1.522,0.322,11.26,1.487
2020,Netherlands,Western Europe,7.448900223,0.975675344,0.61362648,0.368569762,1.338946342,1.463645935,0.336317569,11.69,1.487
