year,country,region,happiness_score,social_support,gdp_per_capita,freedom_to_make_life_choices,generosity,healthy_life_expectancy,perceptions_of_corruption,temperature,fertility_rate
2020,Côte d'Ivoire,Sub-Saharan Africa,5.233300209,0.799727261,0.537094414,0.397122532,0.169915587,0.154942513,0.093495794,27.18,4.342
2021,Côte d'Ivoire,Sub-Saharan Africa,5.306,0.409,0.669,0.438,0.177,0.052,0.092,27.37,4.342
2022,Côte d'Ivoire,Sub-Saharan Africa,5.235,0.442,1.094,0.451,0.149,0.322,0.124,26.84,4.342
2015,Jamaica,Latin America and Caribbean,5.709,1.15102,0.81038,0.50442,0.2123,0.68741,0.02299,26.52,1.34
2016,Jamaica,Latin America and Caribbean,5.51,0.96372,0.89333,0.43597,0.22245,0.59469,0.04294,26.26,1.34
2017,Jamaica,Latin America and Caribbean,5.31099987,1.368218064,0.925579309,0.474307239,0.233818337,0.641022384,0.055267781,26.14,1.34
2018,Jamaica,Latin America and Caribbean,5.89,1.493,0.819,0.575,0.096,0.693,0.031,26.1,1.34
2019,Jamaica,Latin America and Caribbean,5.89,1.478,0.831,0.49,0.107,0.831,0.028,26.3,1.34
2020,Jamaica,Latin America and Caribbean,5.889800072,1.408289194,0.779058397,0.553124607,0.116268493,0.788434088,0.030147785,26.32,1.34
2021,Jamaica,Latin America and Caribbean,6.309,0.932,0.891,0.618,0.099,0.599,0.035,26.07,1.34
2022,Jamaica,Latin America and Caribbean,5.85,1.045,1.296,0.567,0.08,0.646,0.053,26.02,1.34
2015,Japan,East Asia,5.987,1.25712,1.27074,0.49615,0.10705,0.99111,0.1806,12.18,1.26
2016,Japan,East Asia,5.921,1.06054,1.38007,0.46761,0.10224,0.91491,0.18985,12.24,1.26
2017,Japan,East Asia,5.920000076,1.436337829,1.416915178,0.505625546,0.120572768,0.913475871,0.163760737,11.66,1.26
2018,Japan,East Asia,5.915,1.462,1.294,0.553,0.079,0.988,0.15,12.23,1.26
2019,Japan,East Asia,5.886,1.419,1.327,0.445,0.069,1.088,0.14,12.4,1.26
2020,Japan,East Asia,5.870800018,1.332338691,1.26672411,0.495465875,0.03571178,1.072881341,0.181439638,12.41,1.26
2021,Japan,East Asia,5.94,0.949,1.389,0.504,0.02,0.838,0.192,12.45,1.26
2022,Japan,East Asia,6.039,1.089,1.835,0.537,0.007,0.866,0.218,12.42,1.26
2015,Jordan,Middle East and North Africa,5.192,1.05392,0.90198,0.40661,0.11053,0.69639,0.14293,19.83,2.786
2016,Jordan,Middle East and North Africa,5.303,0.86216,0.99673,0.36023,0.14262,0.60712,0.13297,20.09,2.786
2017,Jordan,Middle East and North Africa,5.335999966,1.239088893,0.991012394,0.418421149,0.17217046,0.604590058,0.119803272,19.83,2.786
2018,Jordan,Middle East and North Africa,5.161,1.265,0.822,0.468,0.13,0.645,0.134,20.44,2.786
2019,Jordan,Middle East and North Africa,4.906,1.225,0.837,0.383,0.11,0.815,0.13,19.89,2.786
2020,Jordan,Middle East and North Africa,4.633399963,1.140118599,0.785179198,0.424855083,0.091494769,0.777624726,0.151878625,19.92,2.786
2021,Jordan,Middle East and North Africa,4.395,0.685,0.89,0.455,0.079,0.583,0.15,20.36,2.786
2022,Jordan,Middle East and North Africa,4.152,0.724,1.324,0.476,0.058,0.675,0.2,19.77,2.786
2015,Kazakhstan,Commonwealth of Independent States,5.855,1.12241,1.12254,0.51649,0.11827,0.64368,0.08454,7.87,3.05
2016,Kazakhstan,Commonwealth of Independent States,5.919,0.95544,1.22943,0.4052,0.15011,0.57386,0.11132,7.77,3.05
2017,Kazakhstan,Commonwealth of Independent States,5.818999767,1.384369016,1.28455627,0.437454283,0.201964423,0.606041551,0.119282886,7.59,3.05
2018,Kazakhstan,Commonwealth of Independent States,5.79,1.516,1.143,0.454,0.148,0.631,0.121,6.49,3.05
2019,Kazakhstan,Commonwealth of Independent States,5.809,1.508,1.173,0.41,0.146,0.729,0.096,7.83,3.05
2020,Kazakhstan,Commonwealth of Independent States,6.057899952,1.453267694,1.122594237,0.497432142,0.153713793,0.698788941,0.110463686,8.31,3.05
2021,Kazakhstan,Commonwealth of Independent States,6.152,1.103,1.23,0.573,0.143,0.527,0.132,7.83,3.05
2022,Kazakhstan,Commonwealth of Independent States,6.234,1.22,1.668,0.584,0.134,0.611,0.157,8.06,3.05
2015,Kenya,Sub-Saharan Africa,4.419,0.99876,0.36471,0.42215,0.37542,0.41435,0.05839,25.21,3.296
2016,Kenya,Sub-Saharan Africa,4.356,0.7624,0.52267,0.40576,0.41328,0.30147,0.06686,25.56,3.296
2017,Kenya,Sub-Saharan Africa,4.552999973,1.067950726,0.560479462,0.452763766,0.444860309,0.30998835,0.064641319,25.36,3.296
2018,Kenya,Sub-Saharan Africa,4.41,1.048,0.493,0.504,0.352,0.454,0.055,25.01,3.296
2019,Kenya,Sub-Saharan Africa,4.509,0.983,0.512,0.431,0.372,0.581,0.053,25.45,3.296
2020,Kenya,Sub-Saharan Africa,4.583000183,0.905077755,0.476413399,0.519180536,0.393902093,0.536312759,0.067201078,25.42,3.296
2021,Kenya,Sub-Saharan Africa,4.607,0.508,0.603,0.483,0.375,0.385,0.073,25.25,3.296
2022,Kenya,Sub-Saharan Africa,4.543,0.605,1.032,0.44,0.322,0.401,0.082,25.22,3.296
2015,Kosovo,Central and Eastern Europe,5.589,0.81198,0.80148,0.24749,0.2831,0.63132,0.04741,-1.0,1.51
2016,Kosovo,Central and Eastern Europe,5.401,0.66062,0.90145,0.14396,0.27992,0.54,0.06547,-1.0,1.51
2017,Kosovo,Central and Eastern Europe,5.278999805,1.137853503,0.951484382,0.260287941,0.319931448,0.54145205,0.057471618,-1.0,1.51
2018,Kosovo,Central and Eastern Europe,5.662,1.23,0.855,0.448,0.274,0.578,0.023,-1.0,1.51
2019,Kosovo,Central and Eastern Europe,6.1,1.232,0.882,0.489,0.262,0.758,0.006,-1.0,1.51
2020,Kosovo,Central and Eastern Europe,6.325200081,1.183962822,0.840481341,0.557280421,0.325286865,0.672709167,0.008559024,-1.0,1.51
2021,Kosovo,Central and Eastern Europe,6.372,0.807,0.937,0.593,0.356,0.483,0.014,-1.0,1.51
2022,Kosovo,Central and Eastern Europe,6.455,0.949,1.362,0.599,0.309,0.569,0.035,-1.0,1.51
2015,Kuwait,Middle East and North Africa,6.295,1.16594,1.55422,0.55499,0.16228,0.72492,0.25609,27.06,2.092
2016,Kuwait,Middle East and North Africa,6.239,0.87758,1.61714,0.43166,0.15965,0.63569,0.23669,27.01,2.092
2017,Kuwait,Middle East and North Africa,6.105000019,1.259698749,1.632952452,0.496337593,0.228289798,0.632105708,0.21515955,27.0,2.092
2018,Kuwait,Middle East and North Africa,6.083,1.301,1.474,0.554,0.167,0.675,0.106,27.47,2.092
2019,Kuwait,Middle East and North Africa,6.021,1.319,1.5,0.493,0.142,0.808,0.097,27.01,2.092
2020,Kuwait,Middle East and North Africa,6.102099895,1.244779825,1.424833655,0.570261419,0.132751092,0.776468933,0.112814933,26.9,2.092
2021,Kuwait,Middle East and North Africa,6.106,0.857,1.461,0.591,0.12,0.58,0.13,27.89,2.092
2022,Kuwait,Middle East and North Africa,6.106,0.983,1.904,0.617,0.087,0.747,0.147,27.58,2.092
2015,Kyrgyzstan,Commonwealth of Independent States,5.286,1.15115,0.47428,0.43477,0.3003,0.65088,0.04232,3.36,2.8
2016,Kyrgyzstan,Commonwealth of Independent States,5.185,0.95434,0.56044,0.40212,0.38432,0.55449,0.04762,3.4,2.8
2017,Kyrgyzstan,Commonwealth of Independent States,5.004000187,1.394238591,0.596220076,0.454943389,0.428580374,0.553457797,0.039439179,2.8,2.8
2018,Kyrgyzstan,Commonwealth of Independent States,5.131,1.416,0.53,0.54,0.281,0.594,0.035,2.75,2.8
2019,Kyrgyzstan,Commonwealth of Independent States,5.261,1.438,0.551,0.508,0.3,0.723,0.023,3.36,2.8
2020,Kyrgyzstan,Commonwealth of Independent States,5.541500092,1.341036677,0.513180971,0.614617765,0.30137074,0.680645883,0.030466691,2.75,2.8
2021,Kyrgyzstan,Commonwealth of Independent States,5.744,0.971,0.665,0.673,0.266,0.501,0.02,3.36,2.8
2022,Kyrgyzstan,Commonwealth of Independent States,5.828,1.109,1.069,0.693,0.208,0.638,0.025,3.93,2.8
2015,Latvia,Central and Eastern Europe,5.098,1.09562,1.11312,0.29671,0.18226,0.72437,0.06332,7.94,1.47
2016,Latvia,Central and Eastern Europe,5.56,0.95025,1.21788,0.27996,0.17445,0.63952,0.0889,7.08,1.47
2017,Latvia,Central and Eastern Europe,5.849999905,1.404714942,1.260748625,0.325707912,0.153074786,0.638566971,0.073842727,6.92,1.47
2018,Latvia,Central and Eastern Europe,5.933,1.454,1.148,0.363,0.092,0.671,0.066,7.6,1.47
2019,Latvia,Central and Eastern Europe,5.94,1.465,1.187,0.264,0.075,0.812,0.064,7.98,1.47
2020,Latvia,Central and Eastern Europe,5.949999809,1.414398789,1.14139545,0.329198807,0.075407945,0.777902424,0.090391524,8.56,1.47
2021,Latvia,Central and Eastern Europe,6.032,1.047,1.285,0.405,0.082,0.587,0.089,6.82,1.47
2022,Latvia,Central and Eastern Europe,6.18,1.221,1.732,0.502,0.075,0.637,0.09,7.4,1.47
2015,Lebanon,Middle East and North Africa,4.839,0.80001,1.02564,0.33916,0.21854,0.83947,0.04582,15.53,2.08
2016,Lebanon,Middle East and North Africa,5.129,0.64184,1.12268,0.26228,0.23693,0.76171,0.03061,15.98,2.08
2017,Lebanon,Middle East and North Africa,5.224999905,1.129624248,1.074987531,0.288515985,0.264450759,0.735081077,0.03751383,15.72,2.08
2018,Lebanon,Middle East and North Africa,5.358,1.179,0.965,0.503,0.214,0.785,0.136,16.46,2.08
2019,Lebanon,Middle East and North Africa,5.197,1.224,0.987,0.216,0.166,0.815,0.027,15.86,2.08
2020,Lebanon,Middle East and North Africa,4.771500111,1.19249332,0.889232516,0.18551667,0.158524141,0.788671136,0.021518147,15.99,2.08
2021,Lebanon,Middle East and North Africa,4.584,0.868,1.045,0.175,0.14,0.595,0.026,16.2,2.08
2022,Lebanon,Middle East and North Africa,2.955,0.498,1.392,0.103,0.082,0.631,0.034,15.66,2.08
2015,Liberia,Sub-Saharan Africa,4.571,0.78968,0.0712,0.28531,0.24362,0.34201,0.06232,25.64,4.016
2016,Liberia,Sub-Saharan Africa,3.622,0.50353,0.10706,0.25748,0.24063,0.23165,0.04852,25.93,4.016
2017,Liberia,Sub-Saharan Africa,3.532999992,0.872117937,0.119041793,0.332881182,0.266549885,0.229918197,0.038948249,25.8,4.016
2018,Liberia,Sub-Saharan Africa,3.495,0.858,0.076,0.419,0.206,0.267,0.03,25.62,4.016
2019,Liberia,Sub-Saharan Africa,3.975,0.922,0.073,0.37,0.233,0.443,0.033,25.44,4.016
2020,Liberia,Sub-Saharan Africa,4.557899952,0.920733929,0.174103007,0.405943096,0.226967871,0.392284274,0.051139876,25.73,4.016
2021,Liberia,Sub-Saharan Africa,4.625,0.58,0.228,0.43,0.221,0.253,0.057,25.87,4.016
2022,Liberia,Sub-Saharan Africa,5.122,0.67,0.636,0.405,0.178,0.309,0.08,25.47,4.016
2015,Libya,Middle East and North Africa,5.754,1.11862,1.13145,0.41668,0.18295,0.7038,0.11023,22.57,2.402
2016,Libya,Middle East and North Africa,5.615,0.95076,1.06688,0.40672,0.17087,0.52304,0.10339,23.0,2.402
2017,Libya,Middle East and North Africa,5.525000095,1.35756433,1.101803064,0.46573323,0.152073666,0.52016902,0.09261021,22.56,2.402
2018,Libya,Middle East and North Africa,5.566,1.35,0.985,0.496,0.116,0.553,0.148,23.05,2.402
2019,Libya,Middle East and North Africa,5.525,1.303,1.044,0.416,0.133,0.673,0.152,22.65,2.402
2020,Libya,Middle East and North Africa,5.488800049,1.196283698,1.021913767,0.451354057,0.142757699,0.615626633,0.172258079,22.63,2.402
2021,Libya,Middle East and North Africa,5.41,0.821,1.044,0.474,0.131,0.435,0.174,23.05,2.402
2022,Libya,Middle East and North Africa,5.33,0.943,1.476,0.477,0.106,0.606,0.179,22.8,2.402
2015,Lithuania,Central and Eastern Europe,5.833,1.25745,1.14723,0.21342,0.02641,0.73128,0.01031,-1.0,1.27
2016,Lithuania,Central and Eastern Europe,5.813,1.06411,1.2692,0.18929,0.02025,0.64674,0.0182,-1.0,1.27
2017,Lithuania,Central and Eastern Europe,5.90199995,1.473516107,1.314582348,0.234231785,0.010164657,0.62894994,0.011865643,-1.0,1.27
2018,Lithuania,Central and Eastern Europe,5.952,1.527,1.197,0.35,0.026,0.716,0.006,-1.0,1.27
2019,Lithuania,Central and Eastern Europe,6.149,1.515,1.238,0.291,0.043,0.818,0.042,-1.0,1.27
2020,Lithuania,Central and Eastern Europe,6.215499878,1.432865739,1.193559647,0.42046079,0.053691041,0.795421183,0.081350274,-1.0,1.27
2021,Lithuania,Central and Eastern Europe,6.255,1.065,1.35,0.476,0.056,0.612,0.073,-1.0,1.27
2022,Lithuania,Central and Eastern Europe,6.446,1.204,1.804,0.496,0.053,0.659,0.077,-1.0,1.27
2015,Luxembourg,Western Europe,6.946,1.21963,1.56391,0.61583,0.28034,0.91894,0.37798,10.52,1.31
2016,Luxembourg,Western Europe,6.871,1.03999,1.69752,0.5487,0.27571,0.84542,0.35329,10.09,1.31
2017,Luxembourg,Western Europe,6.862999916,1.457583666,1.741943598,0.596627891,0.283180982,0.845089495,0.318834424,10.41,1.31
2018,Luxembourg,Western Europe,6.91,1.52,1.576,0.632,0.196,0.896,0.321,11.13,1.31
2019,Luxembourg,Western Europe,7.09,1.479,1.609,0.526,0.194,1.012,0.316,10.79,1.31
2020,Luxembourg,Western Europe,7.237500191,1.387528419,1.536676049,0.610137045,0.19595392,0.986442685,0.367041469,11.29,1.31
2021,Luxembourg,Western Europe,7.324,1.003,1.751,0.639,0.166,0.76,0.353,9.77,1.31
2022,Luxembourg,Western Europe,7.404,1.155,2.209,0.7,0.12,0.79,0.388,11.43,1.31
2015,Madagascar,Sub-Saharan Africa,3.681,0.66801,0.20824,0.19184,0.21333,0.46721,0.08124,22.98,3.791
2016,Madagascar,Sub-Saharan Africa,3.695,0.46115,0.27954,0.13684,0.2204,0.37109,0.07506,22.82,3.791
2017,Madagascar,Sub-Saharan Africa,3.644000053,0.913020372,0.305808693,0.189196765,0.20873253,0.375223309,0.067231975,23.07,3.791
2018,Madagascar,Sub-Saharan Africa,3.774,0.908,0.262,0.221,0.155,0.402,0.049,22.9,3.791
2019,Madagascar,Sub-Saharan Africa,3.933,0.916,0.274,0.148,0.169,0.555,0.041,23.13,3.791
2020,Madagascar,Sub-Saharan Africa,4.165599823,0.823694348,0.244553208,0.192967549,0.191190064,0.500617027,0.076248638,22.89,3.791
2021,Madagascar,Sub-Saharan Africa,4.208,0.503,0.266,0.207,0.185,0.341,0.087,22.87,3.791
2022,Madagascar,Sub-Saharan Africa,4.339,0.645,0.67,0.202,0.143,0.378,0.154,22.7,3.791
2015,Malawi,Sub-Saharan Africa,4.292,0.41134,0.01604,0.43054,0.33128,0.22562,0.06977,22.91,3.849
2016,Malawi,Sub-Saharan Africa,4.156,0.147,0.08709,0.4143,0.30968,0.29364,0.07564,22.85,3.849
2017,Malawi,Sub-Saharan Africa,3.970000029,0.512568831,0.233442038,0.466914654,0.28717047,0.315089583,0.072711654,22.66,3.849
2018,Malawi,Sub-Saharan Africa,3.587,0.541,0.186,0.531,0.21,0.306,0.08,22.63,3.849
2019,Malawi,Sub-Saharan Africa,3.41,0.56,0.191,0.443,0.218,0.495,0.089,22.89,3.849
2020,Malawi,Sub-Saharan Africa,3.538000107,0.53036809,0.176534727,0.487389833,0.213185057,0.446163297,0.131633952,22.81,3.849
2021,Malawi,Sub-Saharan Africa,3.6,0.168,0.113,0.484,0.213,0.298,0.134,22.8,3.849
2022,Malawi,Sub-Saharan Africa,3.75,0.279,0.648,0.477,0.14,0.388,0.157,22.55,3.849
2015,Malaysia,Southeast Asia,5.77,1.07023,1.12486,0.53024,0.33075,0.72394,0.10501,26.64,1.787
2016,Malaysia,Southeast Asia,6.005,0.88025,1.25142,0.39031,0.41474,0.62366,0.09081,26.93,1.787
2017,Malaysia,Southeast Asia,6.084000111,1.284646034,1.29121542,0.402264982,0.41660893,0.618784428,0.065600708,26.49,1.787
2018,Malaysia,Southeast Asia,6.322,1.258,1.161,0.356,0.311,0.669,0.059,26.53,1.787
2019,Malaysia,Southeast Asia,5.339,1.171,1.221,0.508,0.26,0.828,0.024,26.8,1.787
2020,Malaysia,Southeast Asia,5.384300232,1.17400229,1.168421626,0.596941531,0.274886161,0.788511872,0.062163133,26.68,1.787
2021,Malaysia,Southeast Asia,5.384,0.797,1.259,0.624,0.27,0.587,0.064,26.47,1.787
2022,Malaysia,Southeast Asia,5.711,0.938,1.689,0.654,0.213,0.62,0.126,26.35,1.787
2015,Mali,Sub-Saharan Africa,3.995,1.03526,0.26074,0.38857,0.18798,0.20583,0.12352,29.25,5.867
2016,Mali,Sub-Saharan Africa,4.073,0.86333,0.31292,0.27544,0.21064,0.16347,0.13647,29.51,5.867
2017,Mali,Sub-Saharan Africa,4.190000057,1.281473398,0.476180494,0.306613743,0.183354199,0.169365674,0.104970247,29.38,5.867
2018,Mali,Sub-Saharan Africa,4.447,1.233,0.37,0.367,0.139,0.152,0.056,29.33,5.867
2019,Mali,Sub-Saharan Africa,4.39,1.105,0.385,0.327,0.153,0.308,0.052,29.1,5.867
2020,Mali,Sub-Saharan Africa,4.729300022,0.97314173,0.352462649,0.377534449,0.16966705,0.234981522,0.062146276,29.4,5.867
2021,Mali,Sub-Saharan Africa,4.723,0.59,0.387,0.384,0.164,0.11,0.072,29.78,5.867
2022,Mali,Sub-Saharan Africa,4.479,0.483,0.792,0.35,0.128,0.311,0.042,29.19,5.867
2015,Malta,Western Europe,6.302,1.30203,1.2074,0.60365,0.51752,0.88721,0.13586,20.01,1.15
2016,Malta,Western Europe,6.488,1.09879,1.30782,0.54994,0.56237,0.80315,0.17554,20.19,1.15
2017,Malta,Western Europe,6.52699995,1.488411665,1.343279839,0.588767052,0.574730575,0.821944237,0.153066069,19.74,1.15
2018,Malta,Western Europe,6.627,1.525,1.27,0.645,0.376,0.884,0.142,20.02,1.15
2019,Malta,Western Europe,6.726,1.52,1.3,0.564,0.375,0.999,0.151,19.87,1.15
2020,Malta,Western Europe,6.772799969,1.442956924,1.252513289,0.633239031,0.341180831,0.972042024,0.178864077,19.99,1.15
2021,Malta,Western Europe,6.602,1.055,1.411,0.664,0.275,0.747,0.183,20.22,1.15
2022,Malta,Western Europe,6.447,1.169,1.838,0.679,0.174,0.789,0.166,20.26,1.15
2015,Mauritania,Sub-Saharan Africa,4.436,0.86908,0.45407,0.24232,0.219,0.35874,0.17461,29.05,4.342
2016,Mauritania,Sub-Saharan Africa,4.201,0.84142,0.61391,0.1268,0.22686,0.28639,0.17955,29.12,4.342
2017,Mauritania,Sub-Saharan Africa,4.291999817,1.27203083,0.648457289,0.096098043,0.201870024,0.28534928,0.136957005,29.1,4.342
2018,Mauritania,Sub-Saharan Africa,4.356,1.245,0.557,0.129,0.134,0.292,0.093,28.61,4.342
2019,Mauritania,Sub-Saharan Africa,4.49,1.167,0.57,0.066,0.106,0.489,0.088,28.67,4.342
2020,Mauritania,Sub-Saharan Africa,4.374599934,1.113323569,0.539684892,0.185714483,0.128899664,0.425184816,0.122257635,29.11,4.342
2021,Mauritania,Sub-Saharan Africa,4.227,0.749,0.666,0.218,0.119,0.273,0.133,29.3,4.342
2022,Mauritania,Sub-Saharan Africa,4.153,0.865,1.1,0.304,0.088,0.45,0.138,28.9,4.342
2015,Mauritius,Sub-Saharan Africa,5.477,0.98521,1.00761,0.56066,0.37744,0.7095,0.07521,23.88,1.32
2016,Mauritius,Sub-Saharan Africa,5.648,0.75695,1.14372,0.46145,0.36951,0.66189,0.05203,23.65,1.32
2017,Mauritius,Sub-Saharan Africa,5.629000187,1.20956099,1.189395547,0.491247326,0.360933751,0.638007462,0.042181555,24.05,1.32
2018,Mauritius,Sub-Saharan Africa,5.891,1.387,1.09,0.584,0.245,0.684,0.05,23.83,1.32
2019,Mauritius,Sub-Saharan Africa,5.888,1.402,1.12,0.498,0.215,0.798,0.06,24.15,1.32
2020,Mauritius,Sub-Saharan Africa,6.101299763,1.395666838,1.07366395,0.590838134,0.186894551,0.763389409,0.084088229,23.59,1.32
2021,Mauritius,Sub-Saharan Africa,6.049,0.996,1.178,0.59,0.153,0.574,0.096,23.7,1.32
2022,Mauritius,Sub-Saharan Africa,6.071,1.116,1.591,0.589,0.131,0.568,0.107,23.27,1.32
2015,Mexico,Latin America and Caribbean,7.187,0.91451,1.02054,0.48181,0.14074,0.81444,0.21312,21.54,1.803
2016,Mexico,Latin America and Caribbean,6.778,0.7146,1.11508,0.37709,0.11735,0.71143,0.18355,21.75,1.803
2017,Mexico,Latin America and Caribbean,6.578000069,1.21086216,1.153183818,0.412730008,0.120990433,0.709978998,0.132774115,22.03,1.803
2018,Mexico,Latin America and Caribbean,6.488,1.252,1.038,0.479,0.069,0.761,0.095,21.66,1.803
2019,Mexico,Latin America and Caribbean,6.595,1.323,1.07,0.433,0.074,0.861,0.073,21.88,1.803
2020,Mexico,Latin America and Caribbean,6.465000153,1.226333499,1.024387479,0.553892553,0.083094485,0.831601024,0.083133668,22.08,1.803
2021,Mexico,Latin America and Caribbean,6.317,0.83,1.126,0.585,0.092,0.634,0.089,21.85,1.803
2022,Mexico,Latin America and Caribbean,6.128,0.886,1.552,0.621,0.092,0.623,0.115,21.7,1.803
2015,Moldova,Central and Eastern Europe,5.889,1.01528,0.59448,0.32818,0.20951,0.61826,0.01615,11.94,1.8
2016,Moldova,Central and Eastern Europe,5.897,0.83132,0.69177,0.25202,0.19997,0.52309,0.01903,11.42,1.8
2017,Moldova,Central and Eastern Europe,5.837999821,1.251825571,0.72887063,0.240729049,0.208779126,0.589465201,0.010091286,11.4,1.8
2018,Moldova,Central and Eastern Europe,5.64,1.301,0.657,0.232,0.171,0.62,0.016775005,11.52,1.8
2019,Moldova,Central and Eastern Europe,5.529,1.328,0.685,0.245,0.181,0.739,0.016775005,12.39,1.8
2020,Moldova,Central and Eastern Europe,5.607500076,1.237312198,0.707916796,0.389571488,0.174049184,0.713299453,0.014378744,12.43,1.8
2021,Moldova,Central and Eastern Europe,5.766,0.888,0.985,0.536,0.137,0.542,0.013,10.95,1.8
2022,Moldova,Central and Eastern Europe,5.857,1.008,1.417,0.561,0.102,0.597,0.028,11.9,1.8
2015,Mongolia,East Asia,4.874,1.3006,0.82819,0.43626,0.3323,0.60268,0.02666,1.98,2.774
2016,Mongolia,East Asia,4.907,1.08983,0.98853,0.35972,0.34539,0.55469,0.03285,1.02,2.774
2017,Mongolia,East Asia,4.954999924,1.493011236,1.027235866,0.394143969,0.33846423,0.557783484,0.032902289,2.17,2.774
2018,Mongolia,East Asia,5.125,1.517,0.914,0.395,0.253,0.575,0.032,1.47,2.774
2019,Mongolia,East Asia,5.285,1.531,0.948,0.317,0.235,0.667,0.038,1.64,2.774
2020,Mongolia,East Asia,5.456200123,1.458930612,0.904872775,0.355703115,0.263885736,0.615788162,0.046533126,1.54,2.774
2021,Mongolia,East Asia,5.677,1.065,0.966,0.397,0.263,0.442,0.053,2.08,2.774
2022,Mongolia,East Asia,5.761,1.197,1.393,0.398,0.247,0.467,0.059,1.31,2.774
2015,Montenegro,Central and Eastern Europe,5.192,0.90557,0.97438,0.1826,0.1614,0.72521,0.14296,10.65,1.8
2016,Montenegro,Central and Eastern Europe,5.161,0.74173,1.07838,0.15111,0.17191,0.63533,0.12721,10.34,1.8
2017,Montenegro,Central and Eastern Europe,5.236999989,1.238376498,1.121129036,0.194989055,0.197911024,0.667464674,0.088174194,10.4,1.8
2018,Montenegro,Central and Eastern Europe,5.347,1.279,1.017,0.259,0.111,0.729,0.081,11.1,1.8
2019,Montenegro,Central and Eastern Europe,5.523,1.361,1.051,0.197,0.142,0.871,0.08,11.13,1.8
2020,Montenegro,Central and Eastern Europe,5.54610014,1.265657902,1.010150075,0.303223848,0.14901033,0.839028895,0.098435111,10.63,1.8
2021,Montenegro,Central and Eastern Europe,5.581,0.891,1.155,0.397,0.166,0.637,0.081,10.25,1.8
2022,Montenegro,Central and Eastern Europe,5.547,1.023,1.573,0.46,0.135,0.659,0.077,11.0,1.8
2015,Morocco,Middle East and North Africa,5.013,0.64095,0.73479,0.41691,0.07172,0.60954,0.08546,-1.0,2.299
2016,Morocco,Middle East and North Africa,5.151,0.38595,0.84058,0.25646,0.04053,0.59471,0.08404,-1.0,2.299
2017,Morocco,Middle East and North Africa,5.235000134,0.774864435,0.878114581,0.408158332,0.032209955,0.597710669,0.087763183,-1.0,2.299
2018,Morocco,Middle East and North Africa,5.254,0.797,0.779,0.46,0.026,0.669,0.074,-1.0,2.299
2019,Morocco,Middle East and North Africa,5.208,0.782,0.801,0.418,0.036,0.782,0.076,-1.0,2.299
2020,Morocco,Middle East and North Africa,5.094799995,0.645208478,0.75862211,0.450054139,0.040032551,0.745096922,0.077385604,-1.0,2.299
2021,Morocco,Middle East and North Africa,4.918,0.219,0.792,0.477,0.034,0.558,0.088,-1.0,2.299
2022,Morocco,Middle East and North Africa,5.06,0.268,1.208,0.492,0.02,0.565,0.102,-1.0,2.299
2015,Myanmar,Southeast Asia,4.307,0.70905,0.27108,0.44017,0.79588,0.48246,0.19034,23.93,2.127
2016,Myanmar,Southeast Asia,4.395,0.69981,0.34112,0.42692,0.81971,0.3988,0.20243,24.13,2.127
2017,Myanmar,Southeast Asia,4.545000076,1.123235941,0.36711055,0.514492035,0.838075161,0.397522569,0.188816205,23.94,2.127
2018,Myanmar,Southeast Asia,4.308,1.174,0.682,0.58,0.598,0.429,0.178,23.7,2.127
2019,Myanmar,Southeast Asia,4.36,1.181,0.71,0.525,0.566,0.555,0.172,24.2,2.127
2020,Myanmar,Southeast Asia,4.308000088,1.098178267,0.67809093,0.597478867,0.569813728,0.495443076,0.187530354,24.08,2.127
2021,Myanmar,Southeast Asia,4.426,0.713,0.666,0.601,0.52,0.341,0.178,24.11,2.127
2022,Myanmar,Southeast Asia,4.394,0.829,1.038,0.513,0.452,0.491,0.194,23.96,2.127
2015,Nepal,South Asia,4.514,0.86449,0.35997,0.38282,0.32296,0.56874,0.05907,14.08,2.008
2016,Nepal,South Asia,4.793,0.69699,0.44626,0.37012,0.3816,0.50073,0.07008,14.77,2.008
2017,Nepal,South Asia,4.961999893,1.179283261,0.479820192,0.440305948,0.394096166,0.504130781,0.072975546,14.53,2.008
2018,Nepal,South Asia,4.88,1.228,0.425,0.526,0.302,0.539,0.078,14.26,2.008
2019,Nepal,South Asia,4.913,1.226,0.446,0.439,0.285,0.677,0.089,14.08,2.008
2020,Nepal,South Asia,5.137199879,1.100789309,0.444050372,0.480608255,0.300971806,0.66887939,0.127502963,13.89,2.008
2021,Nepal,South Asia,5.269,0.702,0.519,0.488,0.287,0.496,0.135,14.29,2.008
2022,Nepal,South Asia,5.377,0.784,0.984,0.519,0.237,0.499,0.13,14.39,2.008
2015,Netherlands,Western Europe,7.378,1.28017,1.32944,0.61576,0.4761,0.89284,0.31814,10.89,1.487
2016,Netherlands,Western Europe,7.339,1.02912,1.46468,0.55211,0.47416,0.81231,0.29927,10.67,1.487
2017,Netherlands,Western Europe,7.376999855,1.428939223,1.503944635,0.585384488,0.47048983,0.810696125,0.282661825,10.91,1.487
2018,Netherlands,Western Europe,7.441,1.488,1.361,0.638,0.333,0.878,0.295,11.41,1.487
2019,Netherlands,Western Europe,7.488,1.522,1.396,0.557,0.322,0.999,0.298,11.26,1.487
2020,Netherlands,Western Europe,7.448900223,1.463645935,1.338946342,0.61362648,0.336317569,0.975675344,0.368569762,11.69,1.487
